508654	71060
508655	71093
508656	73486
508657	74054
508658	71511
508659	72040
508660	71503
508661	73156
508662	72518
508663	72554
508664	72518
508665	73628
508666	71503
508667	73459
508668	71766
508669	71713
508670	70838
508671	73630
508672	71060
508673	72031
508674	71173
508675	72191
508676	71011
508677	74030
508678	72750
508679	71512
508680	72518
508681	73459
508682	74548
508683	
508684	71796
508685	74030
508686	73241
508687	74989
508688	73632
508689	73459
508690	71454
508691	73459
508692	74270
508693	72518
508694	73459
508695	74468
508696	71377
508697	73459
508698	73188
508699	73459
508700	73669
508701	73459
508702	71060
508703	73504
508704	70838
508705	
508706	73208
508707	71060
508708	72773
508709	72518
508710	
508711	72518
508712	
508713	72518
508714	70827
508715	73459
508716	73504
508717	73968
508718	73459
508719	71158
508720	72034
508721	72949
508722	73628
508723	71682
508724	72518
508725	73459
508726	72034
508727	73459
508728	75339
508729	70838
508730	73628
508731	72639
508732	74963
508733	70165
508734	73459
508735	72981
508736	
508737	71093
508738	71219
508739	73459
508740	73244
508741	73479
508742	70838
508743	73459
508744	72949
508745	72518
508746	73999
508747	71093
508748	73372
508749	71219
508750	73029
508751	72518
508752	
508753	75054
508754	72518
508755	73988
508756	73459
508757	70087
508758	73459
508759	75432
508760	70838
508761	72518
508762	71269
508763	73459
508764	74612
508765	70838
508766	73459
508767	73244
508768	71254
508769	72518
508770	72580
508771	73459
508772	71732
508773	72518
508774	73459
508775	73156
508776	72518
508777	73459
508778	74015
508779	72518
508780	73459
508781	73048
508782	70838
508783	72518
508784	74876
508785	70448
508786	72518
508787	70810
508788	70439
508789	72518
508790	73459
508791	73661
508792	73459
508793	
508794	74876
508795	72518
508796	75159
508797	72949
508798	74383
508799	71713
508800	72902
508801	72518
508802	73459
508803	72301
508804	73459
508805	70041
508806	71393
508807	71713
508808	71341
508809	72518
508810	71001
508811	73459
508812	71280
508813	75452
508814	74884
508815	72518
508816	73459
508817	72040
508818	73459
508819	70614
508820	70697
508821	
508822	73632
508823	73459
508824	71979
508825	73459
508826	70268
508827	75452
508828	74841
508829	73104
508830	72518
508831	75452
508832	72209
508833	72423
508834	71147
508835	73459
508836	70460
508837	73459
508838	72989
508839	73459
508840	74891
508841	71449
508842	73613
508843	74030
508844	72427
508845	73583
508846	72518
508847	72056
508848	73459
508849	71007
508850	73459
508851	70041
508852	72455
508853	72427
508854	71094
508855	73632
508856	73459
508857	72989
508858	73459
508859	74061
508860	72554
508861	72518
508862	73459
508863	72554
508864	74061
508865	73459
508866	74944
508867	73459
508868	74519
508869	75301
508870	72518
508871	73459
508872	75301
508873	74519
508874	73459
508875	74944
508876	73459
508877	73961
508878	71096
508879	72518
508880	73459
508881	71096
508882	73961
508883	73632
508884	73459
508885	74767
508886	71713
508887	71440
508888	72518
508889	71792
508890	71440
508891	71985
508892	73632
508893	73459
508894	72462
508895	
508896	73459
508897	73459
508898	73504
508899	73968
508900	72518
508901	73459
508902	71413
508903	73459
508904	72752
508905	73459
508906	74468
508907	73459
508908	71342
508909	73459
508910	70757
508911	71743
508912	71436
508913	72518
508914	73459
508915	71340
508916	73459
508917	71340
508918	70144
508919	71219
508920	73651
508921	73613
508922	75009
508923	72530
508924	72547
508925	75105
508926	70444
508927	74309
508928	72518
508929	
508930	75105
508931	75240
508932	70450
508933	73459
508934	74357
508935	70838
508936	75452
508937	
508938	71503
508939	72518
508940	73459
508941	70442
508942	70838
508943	75452
508944	72852
508945	70309
508946	73628
508947	71060
508948	72294
508949	73459
508950	73422
508951	72949
508952	74383
508953	70236
508954	73459
508955	73038
508956	73459
508957	70041
508958	72455
508959	73818
508960	72518
508961	72357
508962	73584
508963	72949
508964	74383
508965	71902
508966	73459
508967	72981
508968	70838
508969	72518
508970	71904
508971	73459
508972	75339
508973	70838
508974	71902
508975	70838
508976	72518
508977	73831
508978	70838
508979	72518
508980	73818
508981	73459
508982	73609
508983	72518
508984	71093
508985	73459
508986	
508987	70838
508988	75452
508989	72858
508990	71713
508991	73201
508992	73469
508993	72518
508994	71713
508995	73827
508996	73651
508997	73628
508998	70647
508999	73459
509000	72358
509001	70236
509002	72076
509003	73459
509004	75339
509005	75155
509006	74962
509007	70144
509008	74816
509009	71713
509010	73459
509011	71487
509012	73459
509013	73099
509014	72518
509015	
509016	70838
509017	70571
509018	70205
509019	73459
509020	71090
509021	72518
509022	72384
509023	74892
509024	
509025	72056
509026	73628
509027	73854
509028	73634
509029	72856
509030	73634
509031	73444
509032	73634
509033	72822
509034	73634
509035	73074
509036	73459
509037	72214
509038	70838
509039	70571
509040	73459
509041	73624
509042	70838
509043	73634
509044	73244
509045	74352
509046	73459
509047	72423
509048	73459
509049	75112
509050	70838
509051	73613
509052	73459
509053	70951
509054	73566
509055	71503
509056	72518
509057	73459
509058	74972
509059	70838
509060	
509061	73459
509062	74098
509063	73459
509064	72445
509065	70838
509066	75452
509067	74591
509068	73945
509069	73036
509070	73459
509071	75015
509072	73459
509073	70709
509074	70838
509075	75452
509076	
509077	73603
509078	75452
509079	73009
509080	72518
509081	73807
509082	75452
509083	
509084	73009
509085	72518
509086	71942
509087	72518
509088	70989
509089	75452
509090	72327
509091	72518
509092	71536
509093	72518
509094	73628
509095	71503
509096	73459
509097	74371
509098	70838
509099	72518
509100	70989
509101	71219
509102	70838
509103	71713
509104	73459
509105	72238
509106	71555
509107	75452
509108	75300
509109	72266
509110	
509111	72518
509112	71682
509113	71511
509114	73459
509115	71090
509116	72518
509117	72384
509118	74519
509119	74505
509120	71713
509121	73459
509122	70634
509123	70838
509124	72518
509125	71093
509126	73459
509127	71758
509128	73613
509129	70595
509130	73474
509131	73459
509132	70930
509133	73583
509134	73459
509135	72949
509136	72506
509137	71902
509138	72347
509139	75155
509140	72518
509141	71862
509142	72518
509143	74004
509144	73459
509145	73496
509146	73459
509147	71392
509148	70838
509149	72518
509150	
509151	72458
509152	72932
509153	70838
509154	71796
509155	74286
509156	73459
509157	71512
509158	72518
509159	71796
509160	74286
509161	73459
509162	71512
509163	72518
509164	73459
509165	73183
509166	71417
509167	72605
509168	73459
509169	74251
509170	72518
509171	73459
509172	71417
509173	72605
509174	73459
509175	74098
509176	72518
509177	73459
509178	71417
509179	73944
509180	72518
509181	72882
509182	72074
509183	74182
509184	73459
509185	72074
509186	72518
509187	72989
509188	70041
509189	70041
509190	70041
509191	72949
509192	74383
509193	74004
509194	73827
509195	73459
509196	71090
509197	73459
509198	71392
509199	70838
509200	72518
509201	71862
509202	73459
509203	
509204	70571
509205	73459
509206	75300
509207	73613
509208	
509209	72518
509210	73459
509211	73496
509212	
509213	72569
509214	72518
509215	
509216	75440
509217	
509218	71476
509219	73627
509220	72642
509221	73627
509222	70448
509223	71503
509224	72518
509225	70169
509226	75335
509227	72182
509228	71713
509229	73201
509230	72981
509231	70169
509232	75335
509233	72182
509234	71476
509235	73483
509236	72518
509237	73459
509238	70930
509239	72949
509240	74383
509241	73583
509242	73459
509243	73661
509244	
509245	72518
509246	70642
509247	74182
509248	
509249	71512
509250	73459
509251	
509252	72518
509253	71713
509254	73459
509255	75339
509256	72182
509257	70444
509258	73613
509259	73459
509260	
509261	72970
509262	70571
509263	73459
509264	72364
509265	72518
509266	
509267	73459
509268	74612
509269	
509270	72518
509271	
509272	72384
509273	
509274	73651
509275	73459
509276	75335
509277	
509278	72518
509279	70843
509280	73459
509281	70460
509282	
509283	72518
509284	73459
509285	70268
509286	
509287	
509288	72518
509289	70190
509290	73459
509291	75300
509292	72949
509293	72989
509294	74958
509295	70642
509296	72518
509297	74958
509298	74068
509299	74182
509300	73459
509301	72981
509302	73651
509303	72518
509304	
509305	72384
509306	71503
509307	71476
509308	70642
509309	
509310	72518
509311	
509312	74068
509313	72518
509314	
509315	73459
509316	72981
509317	73651
509318	70188
509319	70190
509320	72518
509321	73628
509322	73244
509323	74779
509324	72518
509325	70986
509326	70986
509327	72518
509328	73628
509329	73244
509330	73583
509331	73846
509332	71060
509333	73459
509334	72571
509335	73459
509336	72981
509337	73651
509338	72518
509339	73459
509340	73648
509341	70838
509342	70913
509343	70190
509344	72518
509345	73459
509346	73661
509347	70838
509348	72560
509349	73259
509350	73583
509351	73459
509352	73661
509353	72518
509354	73459
509355	73648
509356	70190
509357	72518
509358	73459
509359	72571
509360	74779
509361	72518
509362	71989
509363	72518
509364	72375
509365	70838
509366	72518
509367	
509368	72183
509369	74089
509370	72949
509371	72518
509372	
509373	72183
509374	70306
509375	72039
509376	74043
509377	73715
509378	73459
509379	73244
509380	72712
509381	72518
509382	73496
509383	73715
509384	73459
509385	73244
509386	71503
509387	70448
509388	72518
509389	73459
509390	71090
509391	72626
509392	72040
509393	72518
509394	73208
509395	73651
509396	
509397	73459
509398	72301
509399	73459
509400	70448
509401	72518
509402	73459
509403	72626
509404	74000
509405	71902
509406	73459
509407	71090
509408	72518
509409	72076
509410	71902
509411	70838
509412	71503
509413	73459
509414	
509415	72518
509416	73697
509417	71503
509418	71511
509419	
509420	75452
509421	
509422	72518
509423	75452
509424	
509425	73625
509426	71594
509427	70571
509428	73459
509429	72321
509430	70838
509431	72518
509432	71093
509433	71713
509434	73459
509435	72238
509436	70875
509437	73459
509438	72470
509439	73459
509440	75057
509441	
509442	70930
509443	
509444	70309
509445	
509446	70930
509447	70681
509448	72518
509449	
509450	75057
509451	
509452	70930
509453	72455
509454	71902
509455	72404
509456	74040
509457	70838
509458	72518
509459	73628
509460	71410
509461	
509462	70838
509463	72518
509464	70317
509465	71511
509466	73459
509467	73496
509468	
509469	72989
509470	74717
509471	70681
509472	74182
509473	73459
509474	72176
509475	72518
509476	71831
509477	73459
509478	75432
509479	70838
509480	72518
509481	73459
509482	75432
509483	73459
509484	72981
509485	70838
509486	73613
509487	75009
509488	73625
509489	71713
509490	
509491	73457
509492	75105
509493	74021
509494	74395
509495	72518
509496	
509497	72949
509498	74182
509499	72252
509500	71823
509501	71511
509502	
509503	70875
509504	74631
509505	72518
509506	73459
509507	72626
509508	
509509	73459
509510	75057
509511	
509512	74182
509513	73459
509514	72845
509515	73459
509516	70508
509517	73469
509518	73459
509519	70069
509520	73459
509521	71099
509522	72518
509523	
509524	70838
509525	75286
509526	73459
509527	72255
509528	72518
509529	73244
509530	75243
509531	73247
509532	73459
509533	75432
509534	
509535	70762
509536	70571
509537	73459
509538	71417
509539	73457
509540	73459
509541	
509542	73459
509543	
509544	73651
509545	73625
509546	71060
509547	73584
509548	73459
509549	72358
509550	
509551	71093
509552	73697
509553	72375
509554	72518
509555	73459
509556	75057
509557	73459
509558	70681
509559	72518
509560	73459
509561	75057
509562	73459
509563	
509564	73627
509565	71005
509566	71007
509567	74061
509568	73883
509569	
509570	72989
509571	70309
509572	71511
509573	73459
509574	72432
509575	72518
509576	74674
509577	70838
509578	70647
509579	70838
509580	74182
509581	
509582	72518
509583	70931
509584	70838
509585	73459
509586	75057
509587	
509588	73463
509589	72989
509590	72949
509591	74383
509592	73628
509593	73244
509594	71688
509595	73459
509596	71007
509597	73651
509598	73634
509599	71503
509600	70236
509601	73459
509602	72760
509603	70681
509604	71150
509605	70236
509606	72076
509607	71827
509608	72518
509609	73873
509610	72081
509611	71578
509612	73459
509613	70927
509614	72176
509615	70571
509616	72981
509617	72518
509618	73459
509619	72760
509620	72176
509621	
509622	72518
509623	73459
509624	72760
509625	
509626	75057
509627	73459
509628	
509629	72518
509630	71438
509631	73244
509632	73973
509633	73634
509634	73244
509635	74779
509636	72518
509637	74237
509638	72949
509639	72968
509640	73459
509641	70875
509642	72989
509643	70155
509644	74432
509645	74453
509646	73715
509647	72949
509648	72301
509649	
509650	71511
509651	70895
509652	72219
509653	71511
509654	75158
509655	72518
509656	
509657	70875
509658	73628
509659	73244
509660	70155
509661	73634
509662	73628
509663	73244
509664	73856
509665	72949
509666	72518
509667	
509668	70190
509669	71208
509670	73496
509671	
509672	73244
509673	73273
509674	
509675	70074
509676	73801
509677	70448
509678	72518
509679	74326
509680	72949
509681	73801
509682	70074
509683	71219
509684	73651
509685	71322
509686	72949
509687	70838
509688	
509689	74453
509690	72384
509691	73459
509692	73804
509693	71713
509694	71061
509695	71830
509696	72518
509697	74945
509698	75057
509699	72518
509700	72549
509701	73459
509702	73561
509703	70838
509704	71686
509705	
509706	72518
509707	73174
509708	
509709	74119
509710	72219
509711	71094
509712	70838
509713	72219
509714	74124
509715	74061
509716	71577
509717	73459
509718	70017
509719	71359
509720	74119
509721	72219
509722	71094
509723	73459
509724	73686
509725	70017
509726	72219
509727	72541
509728	70544
509729	74060
509730	73459
509731	71577
509732	73459
509733	70017
509734	72518
509735	72626
509736	73459
509737	71090
509738	73613
509739	74631
509740	75243
509741	70571
509742	74251
509743	73459
509744	71417
509745	70930
509746	70236
509747	71856
509748	73459
509749	72301
509750	71902
509751	
509752	72518
509753	71902
509754	73459
509755	72981
509756	
509757	72518
509758	71902
509759	73459
509760	73496
509761	73459
509762	73833
509763	
509764	72238
509765	73613
509766	73641
509767	72230
509768	70571
509769	73613
509770	72238
509771	70843
509772	72176
509773	70571
509774	
509775	73459
509776	70930
509777	73459
509778	
509779	72518
509780	71503
509781	71713
509782	73459
509783	72238
509784	71555
509785	
509786	72949
509787	
509788	73613
509789	72948
509790	73195
509791	74085
509792	70127
509793	72518
509794	73459
509795	
509796	73613
509797	71503
509798	71713
509799	75403
509800	
509801	72518
509802	72056
509803	73827
509804	72518
509805	70375
509806	71713
509807	73459
509808	75174
509809	73459
509810	75403
509811	72518
509812	71713
509813	73459
509814	
509815	73459
509816	
509817	72518
509818	71511
509819	73459
509820	74554
509821	72518
509822	71511
509823	73827
509824	
509825	72518
509826	71713
509827	73827
509828	73457
509829	71713
