BHSsort	BHSA	StrongNo
295026	<H>וְ<h><H><h>	
295027	<H>הֹ֣ורַדְתִּ֔ים<h><H> <h>	H3381
295028	<H>אֶל<h><H>־<h>	H413
295029	<H>עֵ֖מֶק<h><H> <h>	H6010
295030	<H>יְהֹֽושָׁפָ֑ט<h><H> <h>	H3092
295031	<H>וְ<h><H><h>	
295032	<H>נִשְׁפַּטְתִּ֨י<h><H> <h>	H8199
295033	<H>עִמָּ֜ם<h><H> <h>	H5973
295034	<H>שָׁ֗ם<h><H> <h>	H8033
295035	<H>עַל<h><H>־<h>	H5921
295036	<H>עַמִּ֨י<h><H> <h>	H5971
295037	<H>וְ<h><H><h>	
295038	<H>נַחֲלָתִ֤י<h><H> <h>	H5159
295039	<H>יִשְׂרָאֵל֙<h><H> <h>	H3478
295040	<H>אֲשֶׁ֣ר<h><H> <h>	H834
295041	<H>פִּזְּר֣וּ<h><H> <h>	H6340
295042	<H>בַ<h><H><h>	
295043	<H><h><H><h>	
295044	<H>גֹּויִ֔ם<h><H> <h>	H1471
295045	<H>וְ<h><H><h>	
295046	<H>אֶת<h><H>־<h>	H853
295047	<H>אַרְצִ֖י<h><H> <h>	H776
295048	<H>חִלֵּֽקוּ<h><H>׃ <h>	H2505
295049	<H>וְ<h><H><h>	
295050	<H>אֶל<h><H>־<h>	H413
295051	<H>עַמִּ֖י<h><H> <h>	H5971
295052	<H>יַדּ֣וּ<h><H> <h>	H3032
295053	<H>גֹורָ֑ל<h><H> <h>	H1486
295054	<H>וַ<h><H><h>	
295055	<H>יִּתְּנ֤וּ<h><H> <h>	H5414
295056	<H>הַ<h><H><h>	
295057	<H>יֶּ֨לֶד֙<h><H> <h>	H3206
295058	<H>בַּ<h><H><h>	
295059	<H><h><H><h>	
295060	<H>זֹּונָ֔ה<h><H> <h>	H2181
295061	<H>וְ<h><H><h>	
295062	<H>הַ<h><H><h>	
295063	<H>יַּלְדָּ֛ה<h><H> <h>	H3207
295064	<H>מָכְר֥וּ<h><H> <h>	H4376
295065	<H>בַ<h><H><h>	
295066	<H><h><H><h>	
295067	<H>יַּ֖יִן<h><H> <h>	H3196
295068	<H>וַ<h><H><h>	
295069	<H>יִּשְׁתּֽוּ<h><H>׃ <h>	H8354
295070	<H>וְ֠<h><H><h>	
295071	<H>גַם<h><H> <h>	H1571
295072	<H>מָה<h><H>־<h>	H4100
295073	<H>אַתֶּ֥ם<h><H> <h>	H859
295074	<H>לִי֙<h><H> <h>	
295075	<H>צֹ֣ר<h><H> <h>	H6865
295076	<H>וְ<h><H><h>	
295077	<H>צִידֹ֔ון<h><H> <h>	H6721
295078	<H>וְ<h><H><h>	
295079	<H>כֹ֖ל<h><H> <h>	H3605
295080	<H>גְּלִילֹ֣ות<h><H> <h>	H1552
295081	<H>פְּלָ֑שֶׁת<h><H> <h>	H6429
295082	<H>הַ<h><H><h>	
295083	<H>גְּמ֗וּל<h><H> <h>	H1576
295084	<H>אַתֶּם֙<h><H> <h>	H859
295085	<H>מְשַׁלְּמִ֣ים<h><H> <h>	H7999
295086	<H>עָלָ֔י<h><H> <h>	H5921
295087	<H>וְ<h><H><h>	
295088	<H>אִם<h><H>־<h>	H518
295089	<H>גֹּמְלִ֤ים<h><H> <h>	H1580
295090	<H>אַתֶּם֙<h><H> <h>	H859
295091	<H>עָלַ֔י<h><H> <h>	H5921
295092	<H>קַ֣ל<h><H> <h>	H7031
295093	<H>מְהֵרָ֔ה<h><H> <h>	H4120
295094	<H>אָשִׁ֥יב<h><H> <h>	H7725
295095	<H>גְּמֻלְכֶ֖ם<h><H> <h>	H1576
295096	<H>בְּ<h><H><h>	
295097	<H>רֹאשְׁכֶֽם<h><H>׃ <h>	H7218
295098	<H>אֲשֶׁר<h><H>־<h>	H834
295099	<H>כַּסְפִּ֥י<h><H> <h>	H3701
295100	<H>וּ<h><H><h>	
295101	<H>זְהָבִ֖י<h><H> <h>	H2091
295102	<H>לְקַחְתֶּ֑ם<h><H> <h>	H3947
295103	<H>וּ<h><H><h>	
295104	<H>מַֽחֲמַדַּי֙<h><H> <h>	H4261
295105	<H>הַ<h><H><h>	
295106	<H>טֹּבִ֔ים<h><H> <h>	H2896
295107	<H>הֲבֵאתֶ֖ם<h><H> <h>	H935
295108	<H>לְ<h><H><h>	
295109	<H>הֵיכְלֵיכֶֽם<h><H>׃ <h>	H1964
295110	<H>וּ<h><H><h>	
295111	<H>בְנֵ֤י<h><H> <h>	H1121
295112	<H>יְהוּדָה֙<h><H> <h>	H3063
295113	<H>וּ<h><H><h>	
295114	<H>בְנֵ֣י<h><H> <h>	H1121
295115	<H>יְרוּשָׁלִַ֔ם<h><H> <h>	H3389
295116	<H>מְכַרְתֶּ֖ם<h><H> <h>	H4376
295117	<H>לִ<h><H><h>	
295118	<H>בְנֵ֣י<h><H> <h>	H1121
295119	<H>הַ<h><H><h>	
295120	<H>יְּוָנִ֑ים<h><H> <h>	H3125
295121	<H>לְמַ֥עַן<h><H> <h>	H4616
295122	<H>הַרְחִיקָ֖ם<h><H> <h>	H7368
295123	<H>מֵ<h><H><h>	
295124	<H>עַ֥ל<h><H> <h>	H5921
295125	<H>גְּבוּלָֽם<h><H>׃ <h>	H1366
295126	<H>הִנְנִ֣י<h><H> <h>	H2005
295127	<H>מְעִירָ֔ם<h><H> <h>	H5782
295128	<H>מִן<h><H>־<h>	
295129	<H>הַ֨<h><H><h>	
295130	<H>מָּקֹ֔ום<h><H> <h>	H4480＋H4725
295131	<H>אֲשֶׁר<h><H>־<h>	H834
295132	<H>מְכַרְתֶּ֥ם<h><H> <h>	H4376
295133	<H>אֹתָ֖ם<h><H> <h>	H853
295134	<H>שָׁ֑מָּה<h><H> <h>	H8033
295135	<H>וַ<h><H><h>	
295136	<H>הֲשִׁבֹתִ֥י<h><H> <h>	H7725
295137	<H>גְמֻלְכֶ֖ם<h><H> <h>	H1576
295138	<H>בְּ<h><H><h>	
295139	<H>רֹאשְׁכֶֽם<h><H>׃ <h>	H7218
295140	<H>וּ<h><H><h>	
295141	<H>מָכַרְתִּ֞י<h><H> <h>	H4376
295142	<H>אֶת<h><H>־<h>	H853
295143	<H>בְּנֵיכֶ֣ם<h><H> <h>	H1121
295144	<H>וְ<h><H><h>	
295145	<H>אֶת<h><H>־<h>	H853
295146	<H>בְּנֹֽותֵיכֶ֗ם<h><H> <h>	H1323
295147	<H>בְּ<h><H><h>	
295148	<H>יַד֙<h><H> <h>	H3027
295149	<H>בְּנֵ֣י<h><H> <h>	H1121
295150	<H>יְהוּדָ֔ה<h><H> <h>	H3063
295151	<H>וּ<h><H><h>	
295152	<H>מְכָר֥וּם<h><H> <h>	H4376
295153	<H>לִ<h><H><h>	
295154	<H>שְׁבָאיִ֖ם<h><H> <h>	H7615
295155	<H>אֶל<h><H>־<h>	H413
295156	<H>גֹּ֣וי<h><H> <h>	H1471
295157	<H>רָחֹ֑וק<h><H> <h>	H7350
295158	<H>כִּ֥י<h><H> <h>	H3588
295159	<H>יְהוָ֖ה<h><H> <h>	H3068
295160	<H>דִּבֵּֽר<h><H>׃ ס <h>	H1696
295161	<H>קִרְאוּ<h><H>־<h>	H7121
295162	<H>זֹאת֙<h><H> <h>	H2063
295163	<H>בַּ<h><H><h>	
295164	<H><h><H><h>	
295165	<H>גֹּויִ֔ם<h><H> <h>	H1471
295166	<H>קַדְּשׁ֖וּ<h><H> <h>	H6942
295167	<H>מִלְחָמָ֑ה<h><H> <h>	H4421
295168	<H>הָעִ֨ירוּ֙<h><H> <h>	H5782
295169	<H>הַ<h><H><h>	
295170	<H>גִּבֹּורִ֔ים<h><H> <h>	H1368
295171	<H>יִגְּשׁ֣וּ<h><H> <h>	H5066
295172	<H>יַֽעֲל֔וּ<h><H> <h>	H5927
295173	<H>כֹּ֖ל<h><H> <h>	H3605
295174	<H>אַנְשֵׁ֥י<h><H> <h>	H582
295175	<H>הַ<h><H><h>	
295176	<H>מִּלְחָמָֽה<h><H>׃ <h>	H4421
295177	<H>כֹּ֤תּוּ<h><H> <h>	H3807
295178	<H>אִתֵּיכֶם֙<h><H> <h>	H855
295179	<H>לַֽ<h><H><h>	
295180	<H>חֲרָבֹ֔ות<h><H> <h>	H2719
295181	<H>וּ<h><H><h>	
295182	<H>מַזְמְרֹֽתֵיכֶ֖ם<h><H> <h>	H4211
295183	<H>לִ<h><H><h>	
295184	<H>רְמָחִ֑ים<h><H> <h>	H7420
295185	<H>הַֽ<h><H><h>	
295186	<H>חַלָּ֔שׁ<h><H> <h>	H2523
295187	<H>יֹאמַ֖ר<h><H> <h>	H559
295188	<H>גִּבֹּ֥ור<h><H> <h>	H1368
295189	<H>אָֽנִי<h><H>׃ <h>	H589
295190	<H>ע֣וּשׁוּ<h><H> <h>	H5789
295191	<H>וָ<h><H><h>	
295192	<H>בֹ֧אוּ<h><H> <h>	H935
295193	<H>כָֽל<h><H>־<h>	H3605
295194	<H>הַ<h><H><h>	
295195	<H>גֹּויִ֛ם<h><H> <h>	H1471
295196	<H>מִ<h><H><h>	
295197	<H>סָּבִ֖יב<h><H> <h>	H5439
295198	<H>וְ<h><H><h>	
295199	<H>נִקְבָּ֑צוּ<h><H> <h>	H6908
295200	<H>שָׁ֕מָּה<h><H> <h>	H8033
295201	<H>הַֽנְחַ֥ת<h><H> <h>	H5181
295202	<H>יְהוָ֖ה<h><H> <h>	H3068
295203	<H>גִּבֹּורֶֽיךָ<h><H>׃ <h>	H1368
295204	<H>יֵעֹ֨ורוּ֙<h><H> <h>	H5782
295205	<H>וְ<h><H><h>	
295206	<H>יַעֲל֣וּ<h><H> <h>	H5927
295207	<H>הַ<h><H><h>	
295208	<H>גֹּויִ֔ם<h><H> <h>	H1471
295209	<H>אֶל<h><H>־<h>	H413
295210	<H>עֵ֖מֶק<h><H> <h>	H6010
295211	<H>יְהֹֽושָׁפָ֑ט<h><H> <h>	H3092
295212	<H>כִּ֣י<h><H> <h>	H3588
295213	<H>שָׁ֗ם<h><H> <h>	H8033
295214	<H>אֵשֵׁ֛ב<h><H> <h>	H3427
295215	<H>לִ<h><H><h>	
295216	<H>שְׁפֹּ֥ט<h><H> <h>	H8199
295217	<H>אֶת<h><H>־<h>	H853
295218	<H>כָּל<h><H>־<h>	H3605
295219	<H>הַ<h><H><h>	
295220	<H>גֹּויִ֖ם<h><H> <h>	H1471
295221	<H>מִ<h><H><h>	
295222	<H>סָּבִֽיב<h><H>׃ <h>	H5439
295223	<H>שִׁלְח֣וּ<h><H> <h>	H7971
295224	<H>מַגָּ֔ל<h><H> <h>	H4038
295225	<H>כִּ֥י<h><H> <h>	H3588
295226	<H>בָשַׁ֖ל<h><H> <h>	H1310
295227	<H>קָצִ֑יר<h><H> <h>	H7105
295228	<H>בֹּ֤אֽוּ<h><H> <h>	H935
295229	<H>רְדוּ֙<h><H> <h>	H3381
295230	<H>כִּֽי<h><H>־<h>	H3588
295231	<H>מָ֣לְאָה<h><H> <h>	H4390
295232	<H>גַּ֔ת<h><H> <h>	H1660
295233	<H>הֵשִׁ֨יקוּ֙<h><H> <h>	H7783
295234	<H>הַ<h><H><h>	
295235	<H>יְקָבִ֔ים<h><H> <h>	H3342
295236	<H>כִּ֥י<h><H> <h>	H3588
295237	<H>רַבָּ֖ה<h><H> <h>	H7227
295238	<H>רָעָתָֽם<h><H>׃ <h>	H7451
295239	<H>הֲמֹונִ֣ים<h><H> <h>	H1995
295240	<H>הֲמֹונִ֔ים<h><H> <h>	H1995
295241	<H>בְּ<h><H><h>	
295242	<H>עֵ֖מֶק<h><H> <h>	H6010
295243	<H>הֶֽ<h><H><h>	
295244	<H>חָר֑וּץ<h><H> <h>	H2742
295245	<H>כִּ֤י<h><H> <h>	H3588
295246	<H>קָרֹוב֙<h><H> <h>	H7138
295247	<H>יֹ֣ום<h><H> <h>	H3117
295248	<H>יְהוָ֔ה<h><H> <h>	H3068
295249	<H>בְּ<h><H><h>	
295250	<H>עֵ֖מֶק<h><H> <h>	H6010
295251	<H>הֶ<h><H><h>	
295252	<H>חָרֽוּץ<h><H>׃ <h>	H2742
295253	<H>שֶׁ֥מֶשׁ<h><H> <h>	H8121
295254	<H>וְ<h><H><h>	
295255	<H>יָרֵ֖חַ<h><H> <h>	H3394
295256	<H>קָדָ֑רוּ<h><H> <h>	H6937
295257	<H>וְ<h><H><h>	
295258	<H>כֹוכָבִ֖ים<h><H> <h>	H3556
295259	<H>אָסְפ֥וּ<h><H> <h>	H622
295260	<H>נָגְהָֽם<h><H>׃ <h>	H5051
295261	<H>וַ<h><H><h>	
295262	<H>יהוָ֞ה<h><H> <h>	H3068
295263	<H>מִ<h><H><h>	
295264	<H>צִּיֹּ֣ון<h><H> <h>	H6726
295265	<H>יִשְׁאָ֗ג<h><H> <h>	H7580
295266	<H>וּ<h><H><h>	
295267	<H>מִ<h><H><h>	
295268	<H>ירוּשָׁלִַ֨ם֙<h><H> <h>	H3389
295269	<H>יִתֵּ֣ן<h><H> <h>	H5414
295270	<H>קֹולֹ֔ו<h><H> <h>	H6963
295271	<H>וְ<h><H><h>	
295272	<H>רָעֲשׁ֖וּ<h><H> <h>	H7493
295273	<H>שָׁמַ֣יִם<h><H> <h>	H8064
295274	<H>וָ<h><H><h>	
295275	<H>אָ֑רֶץ<h><H> <h>	H776
295276	<H>וַֽ<h><H><h>	
295277	<H>יהוָה֙<h><H> <h>	H3068
295278	<H>מַֽחֲסֶ֣ה<h><H> <h>	H4268
295279	<H>לְ<h><H><h>	
295280	<H>עַמֹּ֔ו<h><H> <h>	H5971
295281	<H>וּ<h><H><h>	
295282	<H>מָעֹ֖וז<h><H> <h>	H4581
295283	<H>לִ<h><H><h>	
295284	<H>בְנֵ֥י<h><H> <h>	H1121
295285	<H>יִשְׂרָאֵֽל<h><H>׃ <h>	H3478
295286	<H>וִֽ<h><H><h>	
295287	<H>ידַעְתֶּ֗ם<h><H> <h>	H3045
295288	<H>כִּ֣י<h><H> <h>	H3588
295289	<H>אֲנִ֤י<h><H> <h>	H589
295290	<H>יְהוָה֙<h><H> <h>	H3068
295291	<H>אֱלֹ֣הֵיכֶ֔ם<h><H> <h>	H430
295292	<H>שֹׁכֵ֖ן<h><H> <h>	H7931
295293	<H>בְּ<h><H><h>	
295294	<H>צִיֹּ֣ון<h><H> <h>	H6726
295295	<H>הַר<h><H>־<h>	H2022
295296	<H>קָדְשִׁ֑י<h><H> <h>	H6944
295297	<H>וְ<h><H><h>	
295298	<H>הָיְתָ֤ה<h><H> <h>	H1961
295299	<H>יְרוּשָׁלִַ֨ם֙<h><H> <h>	H3389
295300	<H>קֹ֔דֶשׁ<h><H> <h>	H6944
295301	<H>וְ<h><H><h>	
295302	<H>זָרִ֥ים<h><H> <h>	H2114
295303	<H>לֹא<h><H>־<h>	H3808
295304	<H>יַֽעַבְרוּ<h><H>־<h>	H5674
295305	<H>בָ֖הּ<h><H> <h>	
295306	<H>עֹֽוד<h><H>׃ ס <h>	H5750
295307	<H>וְ<h><H><h>	
295308	<H>הָיָה֩<h><H> <h>	H1961
295309	<H>בַ<h><H><h>	
295310	<H><h><H><h>	
295311	<H>יֹּ֨ום<h><H> <h>	H3117
295312	<H>הַ<h><H><h>	
295313	<H>ה֜וּא<h><H> <h>	H1931
295314	<H>יִטְּפ֧וּ<h><H> <h>	H5197
295315	<H>הֶ<h><H><h>	
295316	<H>הָרִ֣ים<h><H> <h>	H2022
295317	<H>עָסִ֗יס<h><H> <h>	H6071
295318	<H>וְ<h><H><h>	
295319	<H>הַ<h><H><h>	
295320	<H>גְּבָעֹות֙<h><H> <h>	H1389
295321	<H>תֵּלַ֣כְנָה<h><H> <h>	H1980
295322	<H>חָלָ֔ב<h><H> <h>	H2461
295323	<H>וְ<h><H><h>	
295324	<H>כָל<h><H>־<h>	H3605
295325	<H>אֲפִיקֵ֥י<h><H> <h>	H650
295326	<H>יְהוּדָ֖ה<h><H> <h>	H3063
295327	<H>יֵ֣לְכוּ<h><H> <h>	H1980
295328	<H>מָ֑יִם<h><H> <h>	H4325
295329	<H>וּ<h><H><h>	
295330	<H>מַעְיָ֗ן<h><H> <h>	H4599
295331	<H>מִ<h><H><h>	
295332	<H>בֵּ֤ית<h><H> <h>	H1004
295333	<H>יְהוָה֙<h><H> <h>	H3068
295334	<H>יֵצֵ֔א<h><H> <h>	H3318
295335	<H>וְ<h><H><h>	
295336	<H>הִשְׁקָ֖ה<h><H> <h>	H8248
295337	<H>אֶת<h><H>־<h>	H853
295338	<H>נַ֥חַל<h><H> <h>	H5158
295339	<H>הַ<h><H><h>	
295340	<H>שִּׁטִּֽים<h><H>׃ <h>	H7851
295341	<H>מִצְרַ֨יִם֙<h><H> <h>	H4714
295342	<H>לִ<h><H><h>	
295343	<H>שְׁמָמָ֣ה<h><H> <h>	H8077
295344	<H>תִֽהְיֶ֔ה<h><H> <h>	H1961
295345	<H>וֶ<h><H><h>	
295346	<H>אֱדֹ֕ום<h><H> <h>	H123
295347	<H>לְ<h><H><h>	
295348	<H>מִדְבַּ֥ר<h><H> <h>	H4057
295349	<H>שְׁמָמָ֖ה<h><H> <h>	H8077
295350	<H>תִּֽהְיֶ֑ה<h><H> <h>	H1961
295351	<H>מֵֽ<h><H><h>	
295352	<H>חֲמַס֙<h><H> <h>	H2555
295353	<H>בְּנֵ֣י<h><H> <h>	H1121
295354	<H>יְהוּדָ֔ה<h><H> <h>	H3063
295355	<H>אֲשֶׁר<h><H>־<h>	H834
295356	<H>שָׁפְכ֥וּ<h><H> <h>	H8210
295357	<H>דָם<h><H>־<h>	H1818
295358	<H>נָקִ֖יא<h><H> <h>	H5355
295359	<H>בְּ<h><H><h>	
295360	<H>אַרְצָֽם<h><H>׃ <h>	H776
295361	<H>וִ<h><H><h>	
295362	<H>יהוּדָ֖ה<h><H> <h>	H3063
295363	<H>לְ<h><H><h>	
295364	<H>עֹולָ֣ם<h><H> <h>	H5769
295365	<H>תֵּשֵׁ֑ב<h><H> <h>	H3427
295366	<H>וִ<h><H><h>	
295367	<H>ירוּשָׁלִַ֖ם<h><H> <h>	H3389
295368	<H>לְ<h><H><h>	
295369	<H>דֹ֥ור<h><H> <h>	H1755
295370	<H>וָ<h><H><h>	
295371	<H>דֹֽור<h><H>׃ <h>	H1755
295372	<H>וְ<h><H><h>	
295373	<H>נִקֵּ֖יתִי<h><H> <h>	H5352
295374	<H>דָּמָ֣ם<h><H> <h>	H1818
295375	<H>לֹֽא<h><H>־<h>	H3808
295376	<H>נִקֵּ֑יתִי<h><H> <h>	H5352
295377	<H>וַֽ<h><H><h>	
295378	<H>יהוָ֖ה<h><H> <h>	H3068
295379	<H>שֹׁכֵ֥ן<h><H> <h>	H7931
295380	<H>בְּ<h><H><h>	
295381	<H>צִיֹּֽון<h><H>׃ <h>	H6726
295382	<H>דִּבְרֵ֣י<h><H> <h>	H1697
295383	<H>עָמֹ֔וס<h><H> <h>	H5986
295384	<H>אֲשֶׁר<h><H>־<h>	H834
295385	<H>הָיָ֥ה<h><H> <h>	H1961
295386	<H>בַ<h><H><h>	
295387	<H><h><H><h>	
295388	<H>נֹּקְדִ֖ים<h><H> <h>	H5349
295389	<H>מִ<h><H><h>	
295390	<H>תְּקֹ֑ועַ<h><H> <h>	H8620
295391	<H>אֲשֶׁר֩<h><H> <h>	H834
295392	<H>חָזָ֨ה<h><H> <h>	H2372
295393	<H>עַל<h><H>־<h>	H5921
295394	<H>יִשְׂרָאֵ֜ל<h><H> <h>	H3478
295395	<H>בִּ<h><H><h>	
295396	<H>ימֵ֣י<h><H>׀ <h>	H3117
295397	<H>עֻזִּיָּ֣ה<h><H> <h>	H5818
295398	<H>מֶֽלֶךְ<h><H>־<h>	H4428
295399	<H>יְהוּדָ֗ה<h><H> <h>	H3063
295400	<H>וּ<h><H><h>	
295401	<H>בִ<h><H><h>	
295402	<H>ימֵ֞י<h><H> <h>	H3117
295403	<H>יָרָבְעָ֤ם<h><H> <h>	H3379
295404	<H>בֶּן<h><H>־<h>	H1121
295405	<H>יֹואָשׁ֙<h><H> <h>	H3101
295406	<H>מֶ֣לֶךְ<h><H> <h>	H4428
295407	<H>יִשְׂרָאֵ֔ל<h><H> <h>	H3478
295408	<H>שְׁנָתַ֖יִם<h><H> <h>	H8141
295409	<H>לִ<h><H><h>	
295410	<H>פְנֵ֥י<h><H> <h>	H6440
295411	<H>הָ<h><H><h>	
295412	<H>רָֽעַשׁ<h><H>׃ <h>	H7494
295413	<H>וַ<h><H><h>	
295414	<H>יֹּאמַ֓ר<h><H>׀ <h>	H559
295415	<H>יְהוָה֙<h><H> <h>	H3068
295416	<H>מִ<h><H><h>	
295417	<H>צִּיֹּ֣ון<h><H> <h>	H6726
295418	<H>יִשְׁאָ֔ג<h><H> <h>	H7580
295419	<H>וּ<h><H><h>	
295420	<H>מִ<h><H><h>	
295421	<H>ירוּשָׁלִַ֖ם<h><H> <h>	H3389
295422	<H>יִתֵּ֣ן<h><H> <h>	H5414
295423	<H>קֹולֹ֑ו<h><H> <h>	H6963
295424	<H>וְ<h><H><h>	
295425	<H>אָֽבְלוּ֙<h><H> <h>	H56
295426	<H>נְאֹ֣ות<h><H> <h>	H4999
295427	<H>הָ<h><H><h>	
295428	<H>רֹעִ֔ים<h><H> <h>	H7462
295429	<H>וְ<h><H><h>	
295430	<H>יָבֵ֖שׁ<h><H> <h>	H3001
295431	<H>רֹ֥אשׁ<h><H> <h>	H7218
295432	<H>הַ<h><H><h>	
295433	<H>כַּרְמֶֽל<h><H>׃ פ <h>	H3760
295434	<H>כֹּ֚ה<h><H> <h>	H3541
295435	<H>אָמַ֣ר<h><H> <h>	H559
295436	<H>יְהוָ֔ה<h><H> <h>	H3068
295437	<H>עַל<h><H>־<h>	H5921
295438	<H>שְׁלֹשָׁה֙<h><H> <h>	H7969
295439	<H>פִּשְׁעֵ֣י<h><H> <h>	H6588
295440	<H>דַמֶּ֔שֶׂק<h><H> <h>	H1834
295441	<H>וְ<h><H><h>	
295442	<H>עַל<h><H>־<h>	H5921
295443	<H>אַרְבָּעָ֖ה<h><H> <h>	H702
295444	<H>לֹ֣א<h><H> <h>	H3808
295445	<H>אֲשִׁיבֶ֑נּוּ<h><H> <h>	H7725
295446	<H>עַל<h><H>־<h>	H5921
295447	<H>דּוּשָׁ֛ם<h><H> <h>	H1758
295448	<H>בַּ<h><H><h>	
295449	<H>חֲרֻצֹ֥ות<h><H> <h>	H2742
295450	<H>הַ<h><H><h>	
295451	<H>בַּרְזֶ֖ל<h><H> <h>	H1270
295452	<H>אֶת<h><H>־<h>	H853
295453	<H>הַ<h><H><h>	
295454	<H>גִּלְעָֽד<h><H>׃ <h>	H1568
295455	<H>וְ<h><H><h>	
295456	<H>שִׁלַּ֥חְתִּי<h><H> <h>	H7971
295457	<H>אֵ֖שׁ<h><H> <h>	H784
295458	<H>בְּ<h><H><h>	
295459	<H>בֵ֣ית<h><H> <h>	H1004
295460	<H>חֲזָאֵ֑ל<h><H> <h>	H2371
295461	<H>וְ<h><H><h>	
295462	<H>אָכְלָ֖ה<h><H> <h>	H398
295463	<H>אַרְמְנֹ֥ות<h><H> <h>	H759
295464	<H>בֶּן־הֲדָֽד<h><H>׃ <h>	H1130
295465	<H>וְ<h><H><h>	
295466	<H>שָֽׁבַרְתִּי֙<h><H> <h>	H7665
295467	<H>בְּרִ֣יחַ<h><H> <h>	H1280
295468	<H>דַּמֶּ֔שֶׂק<h><H> <h>	H1834
295469	<H>וְ<h><H><h>	
295470	<H>הִכְרַתִּ֤י<h><H> <h>	H3772
295471	<H>יֹושֵׁב֙<h><H> <h>	H3427
295472	<H>מִ<h><H><h>	
295473	<H>בִּקְעַת־אָ֔וֶן<h><H> <h>	H1237＋H206
295474	<H>וְ<h><H><h>	
295475	<H>תֹומֵ֥ךְ<h><H> <h>	H8551
295476	<H>שֵׁ֖בֶט<h><H> <h>	H7626
295477	<H>מִ<h><H><h>	
295478	<H>בֵּ֣ית עֶ֑דֶן<h><H> <h>	H1004＋H5730
295479	<H>וְ<h><H><h>	
295480	<H>גָל֧וּ<h><H> <h>	H1540
295481	<H>עַם<h><H>־<h>	H5971
295482	<H>אֲרָ֛ם<h><H> <h>	H758
295483	<H>קִ֖ירָה<h><H> <h>	H7024
295484	<H>אָמַ֥ר<h><H> <h>	H559
295485	<H>יְהוָֽה<h><H>׃ פ <h>	H3068
295486	<H>כֹּ֚ה<h><H> <h>	H3541
295487	<H>אָמַ֣ר<h><H> <h>	H559
295488	<H>יְהוָ֔ה<h><H> <h>	H3068
295489	<H>עַל<h><H>־<h>	H5921
295490	<H>שְׁלֹשָׁה֙<h><H> <h>	H7969
295491	<H>פִּשְׁעֵ֣י<h><H> <h>	H6588
295492	<H>עַזָּ֔ה<h><H> <h>	H5804
295493	<H>וְ<h><H><h>	
295494	<H>עַל<h><H>־<h>	H5921
295495	<H>אַרְבָּעָ֖ה<h><H> <h>	H702
295496	<H>לֹ֣א<h><H> <h>	H3808
295497	<H>אֲשִׁיבֶ֑נּוּ<h><H> <h>	H7725
295498	<H>עַל<h><H>־<h>	H5921
295499	<H>הַגְלֹותָ֛ם<h><H> <h>	H1540
295500	<H>גָּל֥וּת<h><H> <h>	H1546
295501	<H>שְׁלֵמָ֖ה<h><H> <h>	H8003
295502	<H>לְ<h><H><h>	
295503	<H>הַסְגִּ֥יר<h><H> <h>	H5462
295504	<H>לֶ<h><H><h>	
295505	<H>אֱדֹֽום<h><H>׃ <h>	H123
295506	<H>וְ<h><H><h>	
295507	<H>שִׁלַּ֥חְתִּי<h><H> <h>	H7971
295508	<H>אֵ֖שׁ<h><H> <h>	H784
295509	<H>בְּ<h><H><h>	
295510	<H>חֹומַ֣ת<h><H> <h>	H2346
295511	<H>עַזָּ֑ה<h><H> <h>	H5804
295512	<H>וְ<h><H><h>	
295513	<H>אָכְלָ֖ה<h><H> <h>	H398
295514	<H>אַרְמְנֹתֶֽיהָ<h><H>׃ <h>	H759
295515	<H>וְ<h><H><h>	
295516	<H>הִכְרַתִּ֤י<h><H> <h>	H3772
295517	<H>יֹושֵׁב֙<h><H> <h>	H3427
295518	<H>מֵֽ<h><H><h>	
295519	<H>אַשְׁדֹּ֔וד<h><H> <h>	H795
295520	<H>וְ<h><H><h>	
295521	<H>תֹומֵ֥ךְ<h><H> <h>	H8551
295522	<H>שֵׁ֖בֶט<h><H> <h>	H7626
295523	<H>מֵֽ<h><H><h>	
295524	<H>אַשְׁקְלֹ֑ון<h><H> <h>	H831
295525	<H>וַ<h><H><h>	
295526	<H>הֲשִׁיבֹ֨ותִי<h><H> <h>	H7725
295527	<H>יָדִ֜י<h><H> <h>	H3027
295528	<H>עַל<h><H>־<h>	H5921
295529	<H>עֶקְרֹ֗ון<h><H> <h>	H6138
295530	<H>וְ<h><H><h>	
295531	<H>אָֽבְדוּ֙<h><H> <h>	H6
295532	<H>שְׁאֵרִ֣ית<h><H> <h>	H7611
295533	<H>פְּלִשְׁתִּ֔ים<h><H> <h>	H6430
295534	<H>אָמַ֖ר<h><H> <h>	H559
295535	<H>אֲדֹנָ֥י<h><H> <h>	H136
295536	<H>יְהוִֽה<h><H>׃ פ <h>	H3069
295537	<H>כֹּ֚ה<h><H> <h>	H3541
295538	<H>אָמַ֣ר<h><H> <h>	H559
295539	<H>יְהוָ֔ה<h><H> <h>	H3068
295540	<H>עַל<h><H>־<h>	H5921
295541	<H>שְׁלֹשָׁה֙<h><H> <h>	H7969
295542	<H>פִּשְׁעֵי<h><H>־<h>	H6588
295543	<H>צֹ֔ר<h><H> <h>	H6865
295544	<H>וְ<h><H><h>	
295545	<H>עַל<h><H>־<h>	H5921
295546	<H>אַרְבָּעָ֖ה<h><H> <h>	H702
295547	<H>לֹ֣א<h><H> <h>	H3808
