318236	<H>יִבְחַר<h><H>־<h>	E70361	H977
318237	<H>לָ֥נוּ<h><H> <h>	E70028	H9005
318238	<H>אֶת<h><H>־<h>	E70005	H853
318239	<H>נַחֲלָתֵ֑נוּ<h><H> <h>	E71282	H5159
318240	<H>אֶ֥ת<h><H> <h>	E70005	H853
318241	<H>גְּאֹ֨ון<h><H> <h>	E72044	H1347
318242	<H>יַעֲקֹ֖ב<h><H> <h>	E71102	H3290
318243	<H>אֲשֶׁר<h><H>־<h>	E70037	H834
318244	<H>אָהֵ֣ב<h><H> <h>	E70964	H157
318245	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318246	<H>עָלָ֣ה<h><H> <h>	E70123	H5927
318247	<H>אֱ֭לֹהִים<h><H> <h>	E70004	H430
318248	<H>בִּ<h><H><h>	E70001	H9003
318249	<H>תְרוּעָ֑ה<h><H> <h>	E72678	H8643
318250	<H>יְ֝הֹוָ֗ה<h><H> <h>	E70113	H3068
318251	<H>בְּ<h><H><h>	E70001	H9003
318252	<H>קֹ֣ול<h><H> <h>	E70212	H6963
318253	<H>שֹׁופָֽר<h><H>׃ <h>	E72135	H7782
318254	<H>זַמְּר֣וּ<h><H> <h>	E73940	H2167
318255	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
318256	<H>זַמֵּ֑רוּ<h><H> <h>	E73940	H2167
318257	<H>זַמְּר֖וּ<h><H> <h>	E73940	H2167
318258	<H>לְ<h><H><h>	E70028	H9005
318259	<H>מַלְכֵּ֣נוּ<h><H> <h>	E70671	H4428
318260	<H>זַמֵּֽרוּ<h><H>׃ <h>	E73940	H2167
318261	<H>כִּ֤י<h><H> <h>	E70023	H3588
318262	<H>מֶ֖לֶךְ<h><H> <h>	E70671	H4428
318263	<H>כָּל<h><H>־<h>	E70078	H3605
318264	<H>הָ<h><H><h>	E70006	H9009
318265	<H>אָ֥רֶץ<h><H> <h>	E70009	H776
318266	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
318267	<H>זַמְּר֥וּ<h><H> <h>	E73940	H2167
318268	<H>מַשְׂכִּֽיל<h><H>׃ <h>	E76791	H7919
318269	<H>מָלַ֣ךְ<h><H> <h>	E71447	H4427
318270	<H>אֱ֭לֹהִים<h><H> <h>	E70004	H430
318271	<H>עַל<h><H>־<h>	E70014	H5921
318272	<H>גֹּויִ֑ם<h><H> <h>	E70500	H1471
318273	<H>אֱ֝לֹהִ֗ים<h><H> <h>	E70004	H430
318274	<H>יָשַׁ֤ב<h><H>׀ <h>	E70299	H3427
318275	<H>עַל<h><H>־<h>	E70014	H5921
318276	<H>כִּסֵּ֬א<h><H> <h>	E71588	H3678
318277	<H>קָדְשֹֽׁו<h><H>׃ <h>	E71856	H6944
318278	<H>נְדִ֘יבֵ֤י<h><H> <h>	E72433	H5081
318279	<H>עַמִּ֨ים<h><H>׀ <h>	E70593	H5971
318280	<H>נֶאֱסָ֗פוּ<h><H> <h>	E70401	H622
318281	<H>עַם֮<h><H> <h>	E70593	H5971
318282	<H>אֱלֹהֵ֪י<h><H> <h>	E70004	H430
318283	<H>אַבְרָ֫הָ֥ם<h><H> <h>	E70807	H85
318284	<H>כִּ֣י<h><H> <h>	E70023	H3588
318285	<H>לֵֽ֭<h><H><h>	E70028	H9005
318286	<H>אלֹהִים<h><H> <h>	E70004	H430
318287	<H>מָֽגִנֵּי<h><H>־<h>	E76466	H4043
318288	<H>אֶ֗רֶץ<h><H> <h>	E70009	H776
318289	<H>מְאֹ֣ד<h><H> <h>	E70103	H3966
318290	<H>נַעֲלָֽה<h><H>׃ <h>	E70123	H5927
318291	<H>שִׁ֥יר<h><H> <h>	E71294	H7892
318292	<H>מִ֝זְמֹור<h><H> <h>	E76730	H4210
318293	<H>לִ<h><H><h>	E70028	H9005
318294	<H>בְנֵי<h><H>־<h>	E70235	H1121
318295	<H>קֹֽרַח<h><H>׃ <h>	E71412	H7141
318296	<H>גָּ֘דֹ֤ול<h><H> <h>	E70064	H1419
318297	<H>יְהוָ֣ה<h><H> <h>	E70113	H3068
318298	<H>וּ<h><H><h>	E70008	H9000
318299	<H>מְהֻלָּ֣ל<h><H> <h>	E70639	H1984
318300	<H>מְאֹ֑ד<h><H> <h>	E70103	H3966
318301	<H>בְּ<h><H><h>	E70001	H9003
318302	<H>עִ֥יר<h><H> <h>	E70302	H5892
318303	<H>אֱ֝לֹהֵ֗ינוּ<h><H> <h>	E70004	H430
318304	<H>הַר<h><H>־<h>	E70416	H2022
318305	<H>קָדְשֹֽׁו<h><H>׃ <h>	E71856	H6944
318306	<H>יְפֵ֥ה<h><H> <h>	E70632	H3303
318307	<H>נֹוף֮<h><H> <h>	E76825	H5131
318308	<H>מְשֹׂ֪ושׂ<h><H> <h>	E75242	H4885
318309	<H>כָּל<h><H>־<h>	E70078	H3605
318310	<H>הָ֫<h><H><h>	E70006	H9009
318311	<H>אָ֥רֶץ<h><H> <h>	E70009	H776
318312	<H>הַר<h><H>־<h>	E70416	H2022
318313	<H>צִ֭יֹּון<h><H> <h>	E74412	H6726
318314	<H>יַרְכְּתֵ֣י<h><H> <h>	E71766	H3411
318315	<H>צָפֹ֑ון<h><H> <h>	E70666	H6828
318316	<H>קִ֝רְיַ֗ת<h><H> <h>	E72935	H7151
318317	<H>מֶ֣לֶךְ<h><H> <h>	E70671	H4428
318318	<H>רָֽב<h><H>׃ <h>	E70368	H7227
318319	<H>אֱלֹהִ֥ים<h><H> <h>	E70004	H430
318320	<H>בְּ<h><H><h>	E70001	H9003
318321	<H>אַרְמְנֹותֶ֗יהָ<h><H> <h>	E74819	H759
318322	<H>נֹודַ֥ע<h><H> <h>	E70198	H3045
318323	<H>לְ<h><H><h>	E70028	H9005
318324	<H>מִשְׂגָּֽב<h><H>׃ <h>	E74567	H4869
318325	<H>כִּֽי<h><H>־<h>	E70023	H3588
318326	<H>הִנֵּ֣ה<h><H> <h>	E70099	H2009
318327	<H>הַ֭<h><H><h>	E70006	H9009
318328	<H>מְּלָכִים<h><H> <h>	E70671	H4428
318329	<H>נֹֽועֲד֑וּ<h><H> <h>	E72155	H3259
318330	<H>עָבְר֥וּ<h><H> <h>	E70422	H5674
318331	<H>יַחְדָּֽו<h><H>׃ <h>	E70649	H3162
318332	<H>הֵ֣מָּה<h><H> <h>	E70366	H1992
318333	<H>רָ֭אוּ<h><H> <h>	E70022	H7200
318334	<H>כֵּ֣ן<h><H> <h>	E70040	H3651
318335	<H>תָּמָ֑הוּ<h><H> <h>	E71640	H8539
318336	<H>נִבְהֲל֥וּ<h><H> <h>	E71647	H926
318337	<H>נֶחְפָּֽזוּ<h><H>׃ <h>	E73333	H2648
318338	<H>רְ֭עָדָה<h><H> <h>	E75622	H7461
318339	<H>אֲחָזָ֣תַם<h><H> <h>	E70974	H270
318340	<H>שָׁ֑ם<h><H> <h>	E70136	H8033
318341	<H>חִ֝֗יל<h><H> <h>	E72060	H2427
318342	<H>כַּ<h><H><h>	E70092	H9004
318343	<H><h><H><h>	E70006	H9009
318344	<H>יֹּולֵֽדָה<h><H>׃ <h>	E70234	H3205
318345	<H>בְּ<h><H><h>	E70001	H9003
318346	<H>ר֥וּחַ<h><H> <h>	E70017	H7307
318347	<H>קָדִ֑ים<h><H> <h>	E71567	H6921
318348	<H>תְּ֝שַׁבֵּ֗ר<h><H> <h>	E70885	H7665
318349	<H>אֳנִיֹּ֥ות<h><H> <h>	E71765	H591
318350	<H>תַּרְשִֽׁישׁ<h><H>׃ <h>	E70496	H8659
318351	<H>כַּ<h><H><h>	E70092	H9004
318352	<H>אֲשֶׁ֤ר<h><H> <h>	E70037	H834
318353	<H>שָׁמַ֨עְנוּ<h><H>׀ <h>	E70211	H8085
318354	<H>כֵּ֤ן<h><H> <h>	E70040	H3651
318355	<H>רָאִ֗ינוּ<h><H> <h>	E70022	H7200
318356	<H>בְּ<h><H><h>	E70001	H9003
318357	<H>עִיר<h><H>־<h>	E70302	H5892
318358	<H>יְהוָ֣ה<h><H> <h>	E70113	H3069
318359	<H>צְ֭בָאֹות<h><H> <h>	E70106	H6635
318360	<H>בְּ<h><H><h>	E70001	H9003
318361	<H>עִ֣יר<h><H> <h>	E70302	H5892
318362	<H>אֱלֹהֵ֑ינוּ<h><H> <h>	E70004	H430
318363	<H>אֱלֹ֘הִ֤ים<h><H> <h>	E70004	H430
318364	<H>יְכֹונְנֶ֖הָ<h><H> <h>	E71580	H3559
318365	<H>עַד<h><H>־<h>	E70242	H5704
318366	<H>עֹולָ֣ם<h><H> <h>	E70253	H5769
318367	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318368	<H>דִּמִּ֣ינוּ<h><H> <h>	E73160	H1819
318369	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
318370	<H>חַסְדֶּ֑ךָ<h><H> <h>	E70897	H2617
318371	<H>בְּ֝<h><H><h>	E70001	H9003
318372	<H>קֶ֗רֶב<h><H> <h>	E70845	H7130
318373	<H>הֵיכָלֶֽךָ<h><H>׃ <h>	E74134	H1964
318374	<H>כְּ<h><H><h>	E70092	H9004
318375	<H>שִׁמְךָ֤<h><H> <h>	E70146	H8034
318376	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
318377	<H>כֵּ֣ן<h><H> <h>	E70040	H3651
318378	<H>תְּ֭הִלָּתְךָ<h><H> <h>	E72055	H8416
318379	<H>עַל<h><H>־<h>	E70014	H5921
318380	<H>קַצְוֵי<h><H>־<h>	E75494	H7099
318381	<H>אֶ֑רֶץ<h><H> <h>	E70009	H776
318382	<H>צֶ֝֗דֶק<h><H> <h>	E72630	H6664
318383	<H>מָלְאָ֥ה<h><H> <h>	E70084	H4390
318384	<H>יְמִינֶֽךָ<h><H>׃ <h>	E70658	H3225
318385	<H>יִשְׂמַ֤ח<h><H>׀ <h>	E71875	H8055
318386	<H>הַר<h><H>־<h>	E70416	H2022
318387	<H>צִיֹּ֗ון<h><H> <h>	E74412	H6726
318388	<H>תָּ֭גֵלְנָה<h><H> <h>	E75253	H1523
318389	<H>בְּנֹ֣ות<h><H> <h>	E70343	H1323
318390	<H>יְהוּדָ֑ה<h><H> <h>	E71222	H3063
318391	<H>לְ֝מַ֗עַן<h><H> <h>	E70635	H4616
318392	<H>מִשְׁפָּטֶֽיךָ<h><H>׃ <h>	E70855	H4941
318393	<H>סֹ֣בּוּ<h><H> <h>	E70149	H5437
318394	<H>צִ֭יֹּון<h><H> <h>	E74412	H6726
318395	<H>וְ<h><H><h>	E70008	H9000
318396	<H>הַקִּיפ֑וּהָ<h><H> <h>	E72641	H5362
318397	<H>סִ֝פְר֗וּ<h><H> <h>	E70749	H5608
318398	<H>מִגְדָּלֶֽיהָ<h><H>׃ <h>	E70591	H4026
318399	<H>שִׁ֤יתוּ<h><H> <h>	E70227	H7896
318400	<H>לִבְּכֶ֨ם<h><H>׀ <h>	E70372	H3820
318401	<H>לְֽ<h><H><h>	E70028	H9005
318402	<H>חֵילָ֗ה<h><H> <h>	E74545	H2430
318403	<H>פַּסְּג֥וּ<h><H> <h>	E76826	H6448
318404	<H>אַרְמְנֹותֶ֑יהָ<h><H> <h>	E74819	H759
318405	<H>לְמַ֥עַן<h><H> <h>	E70635	H4616
318406	<H>תְּ֝סַפְּר֗וּ<h><H> <h>	E70749	H5608
318407	<H>לְ<h><H><h>	E70028	H9005
318408	<H>דֹ֣ור<h><H> <h>	E70379	H1755
318409	<H>אַחֲרֹֽון<h><H>׃ <h>	E71349	H314
318410	<H>כִּ֤י<h><H> <h>	E70023	H3588
318411	<H>זֶ֨ה<h><H>׀ <h>	E70337	H2088
318412	<H>אֱלֹהִ֣ים<h><H> <h>	E70004	H430
318413	<H>אֱ֭לֹהֵינוּ<h><H> <h>	E70004	H430
318414	<H>עֹולָ֣ם<h><H> <h>	E70253	H5769
318415	<H>וָ<h><H><h>	E70008	H9000
318416	<H>עֶ֑ד<h><H> <h>	E72068	H5703
318417	<H>ה֖וּא<h><H> <h>	E70148	H1931
318418	<H>יְנַהֲגֵ֣נוּ<h><H> <h>	E71285	H5090
318419	<H>עַל<h><H>־<h>	E70014	H5921
318420	<H>מֽוּת<h><H>׃ <h>	E70168	H4192
318421	<H>לַ<h><H><h>	E70028	H9005
318422	<H><h><H><h>	E70006	H9009
318423	<H>מְנַצֵּ֬חַ<h><H>׀ <h>	E75914	H5329
318424	<H>לִ<h><H><h>	E70028	H9005
318425	<H>בְנֵי<h><H>־<h>	E70235	H1121
318426	<H>קֹ֬רַח<h><H> <h>	E71412	H7141
318427	<H>מִזְמֹֽור<h><H>׃ <h>	E76730	H4210
318428	<H>שִׁמְעוּ<h><H>־<h>	E70211	H8085
318429	<H>זֹ֭את<h><H> <h>	E70183	H2063
318430	<H>כָּל<h><H>־<h>	E70078	H3605
318431	<H>הָֽ<h><H><h>	E70006	H9009
318432	<H>עַמִּ֑ים<h><H> <h>	E70593	H5971
318433	<H>הַ֝אֲזִ֗ינוּ<h><H> <h>	E70325	H238
318434	<H>כָּל<h><H>־<h>	E70078	H3605
318435	<H>יֹ֥שְׁבֵי<h><H> <h>	E70299	H3427
318436	<H>חָֽלֶד<h><H>׃ <h>	E76762	H2465
318437	<H>גַּם<h><H>־<h>	E70203	H1571
318438	<H>בְּנֵ֣י<h><H> <h>	E70235	H1121
318439	<H>אָ֭דָם<h><H> <h>	E70090	H120
318440	<H>גַּם<h><H>־<h>	E70203	H1571
318441	<H>בְּנֵי<h><H>־<h>	E70235	H1121
318442	<H>אִ֑ישׁ<h><H> <h>	E70186	H376
318443	<H>יַ֝֗חַד<h><H> <h>	E73498	H3162
318444	<H>עָשִׁ֥יר<h><H> <h>	E72379	H6223
318445	<H>וְ<h><H><h>	E70008	H9000
318446	<H>אֶבְיֹֽון<h><H>׃ <h>	E72198	H34
318447	<H>פִּ֭י<h><H> <h>	E70288	H6310
318448	<H>יְדַבֵּ֣ר<h><H> <h>	E70447	H1696
318449	<H>חָכְמֹ֑ות<h><H> <h>	E76827	H2454
318450	<H>וְ<h><H><h>	E70008	H9000
318451	<H>הָג֖וּת<h><H> <h>	E76828	H1900
318452	<H>לִבִּ֣י<h><H> <h>	E70372	H3820
318453	<H>תְבוּנֹֽות<h><H>׃ <h>	E72398	H8394
318454	<H>אַטֶּ֣ה<h><H> <h>	E70624	H5186
318455	<H>לְ<h><H><h>	E70028	H9005
318456	<H>מָשָׁ֣ל<h><H> <h>	E72969	H4912
318457	<H>אָזְנִ֑י<h><H> <h>	E70924	H241
318458	<H>אֶפְתַּ֥ח<h><H> <h>	E70409	H6605
318459	<H>בְּ֝<h><H><h>	E70001	H9003
318460	<H>כִנֹּ֗ור<h><H> <h>	E70316	H3658
318461	<H>חִידָתִֽי<h><H>׃ <h>	E72836	H2420
318462	<H>לָ֣מָּה<h><H> <h>	E70276	H4100
318463	<H>אִ֭ירָא<h><H> <h>	E70215	H3372
318464	<H>בִּ֣<h><H><h>	E70001	H9003
318465	<H>ימֵי<h><H> <h>	E70029	H3117
318466	<H>רָ֑ע<h><H> <h>	E70141	H7451
318467	<H>עֲוֹ֖ן<h><H> <h>	E70292	H5771
318468	<H>עֲקֵבַ֣י<h><H> <h>	E70230	H6120
318469	<H>יְסוּבֵּֽנִי<h><H>׃ <h>	E70149	H5437
318470	<H>הַ<h><H><h>	E70006	H9009
318471	<H>בֹּטְחִ֥ים<h><H> <h>	E73408	H982
318472	<H>עַל<h><H>־<h>	E70014	H5921
318473	<H>חֵילָ֑ם<h><H> <h>	E71377	H2428
318474	<H>וּ<h><H><h>	E70008	H9000
318475	<H>בְ<h><H><h>	E70001	H9003
318476	<H>רֹ֥ב<h><H> <h>	E70796	H7230
318477	<H>עָ֝שְׁרָ֗ם<h><H> <h>	E71284	H6239
318478	<H>יִתְהַלָּֽלוּ<h><H>׃ <h>	E70639	H1984
318479	<H>אָ֗ח<h><H> <h>	E70266	H251
318480	<H>לֹא<h><H>־<h>	E70118	H3808
318481	<H>פָדֹ֣ה<h><H> <h>	E72014	H6299
318482	<H>יִפְדֶּ֣ה<h><H> <h>	E72014	H6299
318483	<H>אִ֑ישׁ<h><H> <h>	E70186	H376
318484	<H>לֹא<h><H>־<h>	E70118	H3808
318485	<H>יִתֵּ֖ן<h><H> <h>	E70068	H5414
318486	<H>לֵ<h><H><h>	E70028	H9005
318487	<H>אלֹהִ֣ים<h><H> <h>	E70004	H430
318488	<H>כָּפְרֹֽו<h><H>׃ <h>	E72170	H3724
318489	<H>וְ֭<h><H><h>	E70008	H9000
318490	<H>יֵקַר<h><H> <h>	E74290	H3365
318491	<H>פִּדְיֹ֥ון<h><H> <h>	E72171	H6306
318492	<H>נַפְשָׁ֗ם<h><H> <h>	E70073	H5315
318493	<H>וְ<h><H><h>	E70008	H9000
318494	<H>חָדַ֥ל<h><H> <h>	E70597	H2308
318495	<H>לְ<h><H><h>	E70028	H9005
318496	<H>עֹולָֽם<h><H>׃ <h>	E70253	H5769
318497	<H>וִֽ<h><H><h>	E70008	H9000
318498	<H>יחִי<h><H>־<h>	E70252	H2421
318499	<H>עֹ֥וד<h><H> <h>	E70331	H5750
318500	<H>לָ<h><H><h>	E70028	H9005
318501	<H>נֶ֑צַח<h><H> <h>	E74253	H5331
318502	<H>לֹ֖א<h><H> <h>	E70118	H3808
318503	<H>יִרְאֶ֣ה<h><H> <h>	E70022	H7200
318504	<H>הַ<h><H><h>	E70006	H9009
318505	<H>שָּֽׁחַת<h><H>׃ <h>	E75655	H7845
318506	<H>כִּ֤י<h><H> <h>	E70023	H3588
318507	<H>יִרְאֶ֨ה<h><H>׀ <h>	E70022	H7200
318508	<H>חֲכָ֘מִ֤ים<h><H> <h>	E71571	H2450
318509	<H>יָמ֗וּתוּ<h><H> <h>	E70168	H4191
318510	<H>יַ֤חַד<h><H> <h>	E73498	H3162
318511	<H>כְּסִ֣יל<h><H> <h>	E76829	H3684
318512	<H>וָ<h><H><h>	E70008	H9000
318513	<H>בַ֣עַר<h><H> <h>	E76830	H1198
318514	<H>יֹאבֵ֑דוּ<h><H> <h>	E71963	H6
318515	<H>וְ<h><H><h>	E70008	H9000
318516	<H>עָזְב֖וּ<h><H> <h>	E70187	H5800
318517	<H>לַ<h><H><h>	E70028	H9005
318518	<H>אֲחֵרִ֣ים<h><H> <h>	E70333	H312
318519	<H>חֵילָֽם<h><H>׃ <h>	E71377	H2428
318520	<H>קִרְבָּ֤ם<h><H> <h>	E70845	H7130
318521	<H>בָּתֵּ֨ימֹו<h><H>׀ <h>	E70386	H1004
318522	<H>לְֽ<h><H><h>	E70028	H9005
318523	<H>עֹולָ֗ם<h><H> <h>	E70253	H5769
318524	<H>מִ֭שְׁכְּנֹתָם<h><H> <h>	E72233	H4908
318525	<H>לְ<h><H><h>	E70028	H9005
318526	<H>דֹ֣ר<h><H> <h>	E70379	H1755
318527	<H>וָ<h><H><h>	E70008	H9000
318528	<H>דֹ֑ר<h><H> <h>	E70379	H1755
318529	<H>קָֽרְא֥וּ<h><H> <h>	E70027	H7121
318530	<H>בִ֝<h><H><h>	E70001	H9003
318531	<H>שְׁמֹותָ֗ם<h><H> <h>	E70146	H8034
318532	<H>עֲלֵ֣י<h><H> <h>	E70014	H5921
318533	<H>אֲדָמֹֽות<h><H>׃ <h>	E70089	H127
318534	<H>וְ<h><H><h>	E70008	H9000
318535	<H>אָדָ֣ם<h><H> <h>	E70090	H120
318536	<H>בִּ֭<h><H><h>	E70001	H9003
318537	<H>יקָר<h><H> <h>	E75994	H3366
318538	<H>בַּל<h><H>־<h>	E75343	H1077
318539	<H>יָלִ֑ין<h><H> <h>	E70871	H3885
318540	<H>נִמְשַׁ֖ל<h><H> <h>	E72933	H4911
318541	<H>כַּ<h><H><h>	E70092	H9004
318542	<H><h><H><h>	E70006	H9009
318543	<H>בְּהֵמֹ֣ות<h><H> <h>	E70086	H929
318544	<H>נִדְמֽוּ<h><H>׃ <h>	E75222	H1820
318545	<H>זֶ֣ה<h><H> <h>	E70337	H2088
318546	<H>דַ֭רְכָּם<h><H> <h>	E70260	H1870
318547	<H>כֵּ֣סֶל<h><H> <h>	E76831	H3689
318548	<H>לָ֑מֹו<h><H> <h>	E70028	H9005
318549	<H>וְ<h><H><h>	E70008	H9000
318550	<H>אַחֲרֵיהֶ֓ם<h><H>׀ <h>	E70341	H310
318551	<H>בְּ<h><H><h>	E70001	H9003
318552	<H>פִיהֶ֖ם<h><H> <h>	E70288	H6310
318553	<H>יִרְצ֣וּ<h><H> <h>	E71351	H7521
318554	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318555	<H>כַּ<h><H><h>	E70092	H9004
318556	<H><h><H><h>	E70006	H9009
318557	<H>צֹּ֤אן<h><H>׀ <h>	E70269	H6629
318558	<H>לִֽ<h><H><h>	E70028	H9005
318559	<H>שְׁאֹ֣ול<h><H> <h>	E71504	H7585
318560	<H>שַׁתּוּ֮<h><H> <h>	E70227	H8371
318561	<H>מָ֤וֶת<h><H> <h>	E70947	H4194
318562	<H>יִ֫רְעֵ֥ם<h><H> <h>	E70268	H7462
318563	<H>וַ<h><H><h>	E70008	H9000
318564	<H>יִּרְדּ֘וּ<h><H> <h>	E70094	H7287
318565	<H>בָ֤ם<h><H> <h>	E70001	H9003
318566	<H>יְשָׁרִ֨ים<h><H>׀ <h>	E72076	H3477
318567	<H>לַ<h><H><h>	E70028	H9005
318568	<H><h><H><h>	E70006	H9009
318569	<H>בֹּ֗קֶר<h><H> <h>	E70032	H1242
318570	<QR><H>וְ֭<h><H><h><qr>	E70008	H9000
318571	<QR><H>צוּרָם<h><H> <h><qr>	E72111	H6736
318572	<H>לְ<h><H><h>	E70028	H9005
318573	<H>בַלֹּ֥ות<h><H> <h>	E70846	H1086
318574	<H>שְׁאֹ֗ול<h><H> <h>	E71504	H7585
318575	<H>מִ<h><H><h>	E70038	H4480
318576	<H>זְּבֻ֥ל<h><H> <h>	E74747	H2073
318577	<H>לֹֽו<h><H>׃ <h>	E70028	H9005
318578	<H>אַךְ<h><H>־<h>	E70420	H389
318579	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
318580	<H>יִפְדֶּ֣ה<h><H> <h>	E72014	H6299
318581	<H>נַ֭פְשִׁי<h><H> <h>	E70073	H5315
318582	<H>מִֽ<h><H><h>	E70038	H4480
318583	<H>יַּד<h><H>־<h>	E70251	H3027
318584	<H>שְׁאֹ֑ול<h><H> <h>	E71504	H7585
318585	<H>כִּ֖י<h><H> <h>	E70023	H3588
318586	<H>יִקָּחֵ֣נִי<h><H> <h>	E70163	H3947
318587	<H>סֶֽלָה<h><H>׃ <h>	E76644	H5542
318588	<H>אַל<h><H>־<h>	E70653	H408
318589	<H>תִּ֭ירָא<h><H> <h>	E70215	H3372
318590	<H>כִּֽי<h><H>־<h>	E70023	H3588
318591	<H>יַעֲשִׁ֣ר<h><H> <h>	E70735	H6238
318592	<H>אִ֑ישׁ<h><H> <h>	E70186	H376
318593	<H>כִּֽי<h><H>־<h>	E70023	H3588
318594	<H>יִ֝רְבֶּה<h><H> <h>	E70083	H7235
318595	<H>כְּבֹ֣וד<h><H> <h>	E71271	H3519
318596	<H>בֵּיתֹֽו<h><H>׃ <h>	E70386	H1004
318597	<H>כִּ֤י<h><H> <h>	E70023	H3588
318598	<H>לֹ֣א<h><H> <h>	E70118	H3808
318599	<H>בְ֭<h><H><h>	E70001	H9003
318600	<H>מֹותֹו<h><H> <h>	E70947	H4194
318601	<H>יִקַּ֣ח<h><H> <h>	E70163	H3947
318602	<H>הַ<h><H><h>	E70006	H9009
318603	<H>כֹּ֑ל<h><H> <h>	E70078	H3605
318604	<H>לֹא<h><H>־<h>	E70118	H3808
318605	<H>יֵרֵ֖ד<h><H> <h>	E70592	H3381
318606	<H>אַחֲרָ֣יו<h><H> <h>	E70341	H310
318607	<H>כְּבֹודֹֽו<h><H>׃ <h>	E71271	H3519
318608	<H>כִּֽי<h><H>־<h>	E70023	H3588
318609	<H>נַ֭פְשֹׁו<h><H> <h>	E70073	H5315
318610	<H>בְּ<h><H><h>	E70001	H9003
318611	<H>חַיָּ֣יו<h><H> <h>	E70130	H2416
318612	<H>יְבָרֵ֑ךְ<h><H> <h>	E70081	H1288
318613	<H>וְ֝<h><H><h>	E70008	H9000
318614	<H>יֹודֻ֗ךָ<h><H> <h>	E71221	H3034
318615	<H>כִּי<h><H>־<h>	E70023	H3588
318616	<H>תֵיטִ֥יב<h><H> <h>	E70278	H3190
318617	<H>לָֽךְ<h><H>׃ <h>	E70028	H9005
318618	<H>תָּ֭בֹוא<h><H> <h>	E70172	H935
318619	<H>עַד<h><H>־<h>	E70242	H5704
318620	<H>דֹּ֣ור<h><H> <h>	E70379	H1755
318621	<H>אֲבֹותָ֑יו<h><H> <h>	E70188	H1
318622	<H>עַד<h><H>־<h>	E70242	H5704
318623	<H>נֵ֝֗צַח<h><H> <h>	E74253	H5331
318624	<H>לֹ֣א<h><H> <h>	E70118	H3808
318625	<H>יִרְאוּ<h><H>־<h>	E70022	H7200
318626	<H>אֹֽור<h><H>׃ <h>	E70021	H216
318627	<H>אָדָ֣ם<h><H> <h>	E70090	H120
318628	<H>בִּ֭<h><H><h>	E70001	H9003
318629	<H>יקָר<h><H> <h>	E75994	H3366
318630	<H>וְ<h><H><h>	E70008	H9000
318631	<H>לֹ֣א<h><H> <h>	E70118	H3808
318632	<H>יָבִ֑ין<h><H> <h>	E71581	H995
318633	<H>נִמְשַׁ֖ל<h><H> <h>	E72933	H4911
318634	<H>כַּ<h><H><h>	E70092	H9004
318635	<H><h><H><h>	E70006	H9009
318636	<H>בְּהֵמֹ֣ות<h><H> <h>	E70086	H929
318637	<H>נִדְמֽוּ<h><H>׃ <h>	E75222	H1820
318638	<H>מִזְמֹ֗ור<h><H> <h>	E76730	H4210
318639	<H>לְ<h><H><h>	E70028	H9005
318640	<H>אָ֫סָ֥ף<h><H> <h>	E75026	H623
318641	<H>אֵ֤ל<h><H>׀ <h>	E70727	H410
318642	<H>אֱֽלֹהִ֡ים<h><H> <h>	E70004	H430
318643	<H>יְֽהוָ֗ה<h><H> <h>	E70113	H3068
318644	<H>דִּבֶּ֥ר<h><H> <h>	E70447	H1696
318645	<H>וַ<h><H><h>	E70008	H9000
318646	<H>יִּקְרָא<h><H>־<h>	E70027	H7121
318647	<H>אָ֑רֶץ<h><H> <h>	E70009	H776
318648	<H>מִ<h><H><h>	E70038	H4480
318649	<H>מִּזְרַח<h><H>־<h>	E72295	H4217
318650	<H>שֶׁ֝֗מֶשׁ<h><H> <h>	E70765	H8121
318651	<H>עַד<h><H>־<h>	E70242	H5704
318652	<H>מְבֹאֹֽו<h><H>׃ <h>	E73287	H3996
318653	<H>מִ<h><H><h>	E70038	H4480
318654	<H>צִּיֹּ֥ון<h><H> <h>	E74412	H6726
318655	<H>מִכְלַל<h><H>־<h>	E76832	H4359
318656	<H>יֹ֗פִי<h><H> <h>	E75186	H3308
318657	<H>אֱלֹהִ֥ים<h><H> <h>	E70004	H430
318658	<H>הֹופִֽיעַ<h><H>׃ <h>	E73491	H3313
318659	<H>יָ֤בֹ֥א<h><H> <h>	E70172	H935
318660	<H>אֱלֹהֵ֗ינוּ<h><H> <h>	E70004	H430
318661	<H>וְֽ<h><H><h>	E70008	H9000
318662	<H>אַל<h><H>־<h>	E70653	H408
318663	<H>יֶ֫חֱרַ֥שׁ<h><H> <h>	E71026	H2790
318664	<H>אֵשׁ<h><H>־<h>	E70780	H784
318665	<H>לְ<h><H><h>	E70028	H9005
318666	<H>פָנָ֥יו<h><H> <h>	E70015	H6440
318667	<H>תֹּאכֵ֑ל<h><H> <h>	E70167	H398
318668	<H>וּ֝<h><H><h>	E70008	H9000
318669	<H>סְבִיבָ֗יו<h><H> <h>	E71009	H5439
