384275		<heb>שַׁ֣עַר</heb><heb> </heb>
384276		<heb>הַ</heb><heb></heb>
384277		<heb>צֹּ֔אן</heb><heb> </heb>
384278		<heb>הֵ֣מָּה</heb><heb> </heb>
384279		<heb>קִדְּשׁ֔וּהוּ</heb><heb> </heb>
384280		<heb>וַֽ</heb><heb></heb>
384281		<heb>יַּעֲמִ֖ידוּ</heb><heb> </heb>
384282		<heb>דַּלְתֹתָ֑יו</heb><heb> </heb>
384283		<heb>וְ</heb><heb></heb>
384284		<heb>עַד</heb><heb>־</heb>
384285		<heb>מִגְדַּ֤ל</heb><heb> </heb>
384286		<heb>הַ</heb><heb></heb>
384287		<heb>מֵּאָה֙</heb><heb> </heb>
384288		<heb>קִדְּשׁ֔וּהוּ</heb><heb> </heb>
384289		<heb>עַ֖ד</heb><heb> </heb>
384290		<heb>מִגְדַּ֥ל</heb><heb> </heb>
384291		<heb>חֲנַנְאֵֽל</heb><heb>׃ ס </heb>
384292		<heb>וְ</heb><heb></heb>
384293		<heb>עַל</heb><heb>־</heb>
384294		<heb>יָדֹ֥ו</heb><heb> </heb>
384295		<heb>בָנ֖וּ</heb><heb> </heb>
384296		<heb>אַנְשֵׁ֣י</heb><heb> </heb>
384297		<heb>יְרֵחֹ֑ו</heb><heb> ס </heb>
384298		<heb>וְ</heb><heb></heb>
384299		<heb>עַל</heb><heb>־</heb>
384300		<heb>יָדֹ֣ו</heb><heb> </heb>
384301		<heb>בָנָ֔ה</heb><heb> </heb>
384302		<heb>זַכּ֖וּר</heb><heb> </heb>
384303		<heb>בֶּן</heb><heb>־</heb>
384304		<heb>אִמְרִֽי</heb><heb>׃ ס </heb>
384305	¶	<heb>וְ</heb><heb></heb>
384306		<heb>אֵת֙</heb><heb> </heb>
384307		<heb>שַׁ֣עַר</heb><heb> </heb>
384308		<heb>הַ</heb><heb></heb>
384309		<heb>דָּגִ֔ים</heb><heb> </heb>
384310		<heb>בָּנ֖וּ</heb><heb> </heb>
384311		<heb>בְּנֵ֣י</heb><heb> </heb>
384312		<heb>הַ</heb><heb></heb>
384313		<heb>סְּנָאָ֑ה</heb><heb> </heb>
384314		<heb>הֵ֣מָּה</heb><heb> </heb>
384315		<heb>קֵר֔וּהוּ</heb><heb> </heb>
384316		<heb>וַֽ</heb><heb></heb>
384317		<heb>יַּעֲמִ֨ידוּ֙</heb><heb> </heb>
384318		<heb>דַּלְתֹתָ֔יו</heb><heb> </heb>
384319		<heb>מַנְעוּלָ֖יו</heb><heb> </heb>
384320		<heb>וּ</heb><heb></heb>
384321		<heb>בְרִיחָֽיו</heb><heb>׃ ס </heb>
384322		<heb>וְ</heb><heb></heb>
384323		<heb>עַל</heb><heb>־</heb>
384324		<heb>יָדָ֣ם</heb><heb> </heb>
384325		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384326		<heb>מְרֵמֹ֤ות</heb><heb> </heb>
384327		<heb>בֶּן</heb><heb>־</heb>
384328		<heb>אוּרִיָּה֙</heb><heb> </heb>
384329		<heb>בֶּן</heb><heb>־</heb>
384330		<heb>הַ</heb><heb></heb>
384331		<heb>קֹּ֔וץ</heb><heb> ס </heb>
384332		<heb>וְ</heb><heb></heb>
384333		<heb>עַל</heb><heb>־</heb>
384334		<heb>יָדָ֣ם</heb><heb> </heb>
384335		<heb>הֶחֱזִ֔יק</heb><heb> </heb>
384336		<heb>מְשֻׁלָּ֥ם</heb><heb> </heb>
384337		<heb>בֶּן</heb><heb>־</heb>
384338		<heb>בֶּרֶכְיָ֖ה</heb><heb> </heb>
384339		<heb>בֶּן</heb><heb>־</heb>
384340		<heb>מְשֵׁיזַבְאֵ֑ל</heb><heb> ס </heb>
384341		<heb>וְ</heb><heb></heb>
384342		<heb>עַל</heb><heb>־</heb>
384343		<heb>יָדָ֣ם</heb><heb> </heb>
384344		<heb>הֶֽחֱזִ֔יק</heb><heb> </heb>
384345		<heb>צָדֹ֖וק</heb><heb> </heb>
384346		<heb>בֶּֽן</heb><heb>־</heb>
384347		<heb>בַּעֲנָֽא</heb><heb>׃ ס </heb>
384348		<heb>וְ</heb><heb></heb>
384349		<heb>עַל</heb><heb>־</heb>
384350		<heb>יָדָ֖ם</heb><heb> </heb>
384351		<heb>הֶחֱזִ֣יקוּ</heb><heb> </heb>
384352		<heb>הַ</heb><heb></heb>
384353		<heb>תְּקֹועִ֑ים</heb><heb> </heb>
384354		<heb>וְ</heb><heb></heb>
384355		<heb>אַדִּֽירֵיהֶם֙</heb><heb> </heb>
384356		<heb>לֹא</heb><heb>־</heb>
384357		<heb>הֵבִ֣יאוּ</heb><heb> </heb>
384358		<heb>צַוָּרָ֔ם</heb><heb> </heb>
384359		<heb>בַּ</heb><heb></heb>
384360		<heb>עֲבֹדַ֖ת</heb><heb> </heb>
384361		<heb>אֲדֹנֵיהֶֽם</heb><heb>׃ ס </heb>
384362	¶	<heb>וְ</heb><heb></heb>
384363		<heb>אֵת֩</heb><heb> </heb>
384364		<heb>שַׁ֨עַר</heb><heb> </heb>
384365		<heb>הַ</heb><heb></heb>
384366		<heb>יְשָׁנָ֜ה</heb><heb> </heb>
384367		<heb>הֶחֱזִ֗יקוּ</heb><heb> </heb>
384368		<heb>יֹֽויָדָע֙</heb><heb> </heb>
384369		<heb>בֶּן</heb><heb>־</heb>
384370		<heb>פָּסֵ֔חַ</heb><heb> </heb>
384371		<heb>וּ</heb><heb></heb>
384372		<heb>מְשֻׁלָּ֖ם</heb><heb> </heb>
384373		<heb>בֶּן</heb><heb>־</heb>
384374		<heb>בְּסֹֽודְיָ֑ה</heb><heb> </heb>
384375		<heb>הֵ֣מָּה</heb><heb> </heb>
384376		<heb>קֵר֔וּהוּ</heb><heb> </heb>
384377		<heb>וַֽ</heb><heb></heb>
384378		<heb>יַּעֲמִ֨ידוּ֙</heb><heb> </heb>
384379		<heb>דַּלְתֹתָ֔יו</heb><heb> </heb>
384380		<heb>וּ</heb><heb></heb>
384381		<heb>מַנְעֻלָ֖יו</heb><heb> </heb>
384382		<heb>וּ</heb><heb></heb>
384383		<heb>בְרִיחָֽיו</heb><heb>׃ ס </heb>
384384		<heb>וְ</heb><heb></heb>
384385		<heb>עַל</heb><heb>־</heb>
384386		<heb>יָדָ֨ם</heb><heb> </heb>
384387		<heb>הֶחֱזִ֜יק</heb><heb> </heb>
384388		<heb>מְלַטְיָ֣ה</heb><heb> </heb>
384389		<heb>הַ</heb><heb></heb>
384390		<heb>גִּבְעֹנִ֗י</heb><heb> </heb>
384391		<heb>וְ</heb><heb></heb>
384392		<heb>יָדֹון֙</heb><heb> </heb>
384393		<heb>הַ</heb><heb></heb>
384394		<heb>מֵּרֹ֣נֹתִ֔י</heb><heb> </heb>
384395		<heb>אַנְשֵׁ֥י</heb><heb> </heb>
384396		<heb>גִבְעֹ֖ון</heb><heb> </heb>
384397		<heb>וְ</heb><heb></heb>
384398		<heb>הַ</heb><heb></heb>
384399		<heb>מִּצְפָּ֑ה</heb><heb> </heb>
384400		<heb>לְ</heb><heb></heb>
384401		<heb>כִסֵּ֕א</heb><heb> </heb>
384402		<heb>פַּחַ֖ת</heb><heb> </heb>
384403		<heb>עֵ֥בֶר</heb><heb> </heb>
384404		<heb>הַ</heb><heb></heb>
384405		<heb>נָּהָֽר</heb><heb>׃ ס </heb>
384406		<heb>עַל</heb><heb>־</heb>
384407		<heb>יָדֹ֣ו</heb><heb> </heb>
384408		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384409		<heb>עֻזִּיאֵ֤ל</heb><heb> </heb>
384410		<heb>בֶּֽן</heb><heb>־</heb>
384411		<heb>חַרְהֲיָה֙</heb><heb> </heb>
384412		<heb>צֹֽורְפִ֔ים</heb><heb> ס </heb>
384413		<heb>וְ</heb><heb></heb>
384414		<heb>עַל</heb><heb>־</heb>
384415		<heb>יָדֹ֣ו</heb><heb> </heb>
384416		<heb>הֶחֱזִ֔יק</heb><heb> </heb>
384417		<heb>חֲנַנְיָ֖ה</heb><heb> </heb>
384418		<heb>בֶּן</heb><heb>־</heb>
384419		<heb>הָ</heb><heb></heb>
384420		<heb>רַקָּחִ֑ים</heb><heb> </heb>
384421		<heb>וַ</heb><heb></heb>
384422		<heb>יַּֽעַזְבוּ֙</heb><heb> </heb>
384423		<heb>יְר֣וּשָׁלִַ֔ם</heb><heb> </heb>
384424		<heb>עַ֖ד</heb><heb> </heb>
384425		<heb>הַ</heb><heb></heb>
384426		<heb>חֹומָ֥ה</heb><heb> </heb>
384427		<heb>הָ</heb><heb></heb>
384428		<heb>רְחָבָֽה</heb><heb>׃ ס </heb>
384429		<heb>וְ</heb><heb></heb>
384430		<heb>עַל</heb><heb>־</heb>
384431		<heb>יָדָ֤ם</heb><heb> </heb>
384432		<heb>הֶחֱזִיק֙</heb><heb> </heb>
384433		<heb>רְפָיָ֣ה</heb><heb> </heb>
384434		<heb>בֶן</heb><heb>־</heb>
384435		<heb>ח֔וּר</heb><heb> </heb>
384436		<heb>שַׂ֕ר</heb><heb> </heb>
384437		<heb>חֲצִ֖י</heb><heb> </heb>
384438		<heb>פֶּ֥לֶךְ</heb><heb> </heb>
384439		<heb>יְרוּשָׁלִָֽם</heb><heb>׃ ס </heb>
384440		<heb>וְ</heb><heb></heb>
384441		<heb>עַל</heb><heb>־</heb>
384442		<heb>יָדָ֧ם</heb><heb> </heb>
384443		<heb>הֶחֱזִ֛יק</heb><heb> </heb>
384444		<heb>יְדָיָ֥ה</heb><heb> </heb>
384445		<heb>בֶן</heb><heb>־</heb>
384446		<heb>חֲרוּמַ֖ף</heb><heb> </heb>
384447		<heb>וְ</heb><heb></heb>
384448		<heb>נֶ֣גֶד</heb><heb> </heb>
384449		<heb>בֵּיתֹ֑ו</heb><heb> ס </heb>
384450		<heb>וְ</heb><heb></heb>
384451		<heb>עַל</heb><heb>־</heb>
384452		<heb>יָדֹ֣ו</heb><heb> </heb>
384453		<heb>הֶחֱזִ֔יק</heb><heb> </heb>
384454		<heb>חַטּ֖וּשׁ</heb><heb> </heb>
384455		<heb>בֶּן</heb><heb>־</heb>
384456		<heb>חֲשַׁבְנְיָֽה</heb><heb>׃ </heb>
384457		<heb>מִדָּ֣ה</heb><heb> </heb>
384458		<heb>שֵׁנִ֗ית</heb><heb> </heb>
384459		<heb>הֶחֱזִיק֙</heb><heb> </heb>
384460		<heb>מַלְכִּיָּ֣ה</heb><heb> </heb>
384461		<heb>בֶן</heb><heb>־</heb>
384462		<heb>חָרִ֔ם</heb><heb> </heb>
384463		<heb>וְ</heb><heb></heb>
384464		<heb>חַשּׁ֖וּב</heb><heb> </heb>
384465		<heb>בֶּן</heb><heb>־</heb>
384466		<heb>פַּחַ֣ת מֹואָ֑ב</heb><heb> </heb>
384467		<heb>וְ</heb><heb></heb>
384468		<heb>אֵ֖ת</heb><heb> </heb>
384469		<heb>מִגְדַּ֥ל</heb><heb> </heb>
384470		<heb>הַ</heb><heb></heb>
384471		<heb>תַּנּוּרִֽים</heb><heb>׃ ס </heb>
384472		<heb>וְ</heb><heb></heb>
384473		<heb>עַל</heb><heb>־</heb>
384474		<heb>יָדֹ֣ו</heb><heb> </heb>
384475		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384476		<heb>שַׁלּוּם֙</heb><heb> </heb>
384477		<heb>בֶּן</heb><heb>־</heb>
384478		<heb>הַ</heb><heb></heb>
384479		<heb>לֹּוחֵ֔שׁ</heb><heb> </heb>
384480		<heb>שַׂ֕ר</heb><heb> </heb>
384481		<heb>חֲצִ֖י</heb><heb> </heb>
384482		<heb>פֶּ֣לֶךְ</heb><heb> </heb>
384483		<heb>יְרוּשָׁלִָ֑ם</heb><heb> </heb>
384484		<heb>ה֖וּא</heb><heb> </heb>
384485		<heb>וּ</heb><heb></heb>
384486		<heb>בְנֹותָֽיו</heb><heb>׃ ס </heb>
384487	¶	<heb>אֵת֩</heb><heb> </heb>
384488		<heb>שַׁ֨עַר</heb><heb> </heb>
384489		<heb>הַ</heb><heb></heb>
384490		<heb>גַּ֜יְא</heb><heb> </heb>
384491		<heb>הֶחֱזִ֣יק</heb><heb> </heb>
384492		<heb>חָנוּן֮</heb><heb> </heb>
384493		<heb>וְ</heb><heb></heb>
384494		<heb>יֹשְׁבֵ֣י</heb><heb> </heb>
384495		<heb>זָנֹוחַ֒</heb><heb> </heb>
384496		<heb>הֵ֣מָּה</heb><heb> </heb>
384497		<heb>בָנ֔וּהוּ</heb><heb> </heb>
384498		<heb>וַֽ</heb><heb></heb>
384499		<heb>יַּעֲמִ֨ידוּ֙</heb><heb> </heb>
384500		<heb>דַּלְתֹתָ֔יו</heb><heb> </heb>
384501		<heb>מַנְעֻלָ֖יו</heb><heb> </heb>
384502		<heb>וּ</heb><heb></heb>
384503		<heb>בְרִיחָ֑יו</heb><heb> </heb>
384504		<heb>וְ</heb><heb></heb>
384505		<heb>אֶ֤לֶף</heb><heb> </heb>
384506		<heb>אַמָּה֙</heb><heb> </heb>
384507		<heb>בַּ</heb><heb></heb>
384508		<heb></heb><heb></heb>
384509		<heb>חֹומָ֔ה</heb><heb> </heb>
384510		<heb>עַ֖ד</heb><heb> </heb>
384511		<heb>שַׁ֥עַר</heb><heb> </heb>
384512		<heb>הָ</heb><heb></heb>
384513		<heb>שֲׁפֹֽות</heb><heb>׃ </heb>
384514	¶	<heb>וְ</heb><heb></heb>
384515		<heb>אֵ֣ת</heb><heb>׀ </heb>
384516		<heb>שַׁ֣עַר</heb><heb> </heb>
384517		<heb>הָ</heb><heb></heb>
384518		<heb>אַשְׁפֹּ֗ות</heb><heb> </heb>
384519		<heb>הֶחֱזִיק֙</heb><heb> </heb>
384520		<heb>מַלְכִּיָּ֣ה</heb><heb> </heb>
384521		<heb>בֶן</heb><heb>־</heb>
384522		<heb>רֵכָ֔ב</heb><heb> </heb>
384523		<heb>שַׂ֖ר</heb><heb> </heb>
384524		<heb>פֶּ֣לֶךְ</heb><heb> </heb>
384525		<heb>בֵּית־הַכָּ֑רֶם</heb><heb> </heb>
384526		<heb>ה֣וּא</heb><heb> </heb>
384527		<heb>יִבְנֶ֔נּוּ</heb><heb> </heb>
384528		<heb>וְ</heb><heb></heb>
384529		<heb>יַעֲמִיד֙</heb><heb> </heb>
384530		<heb>דַּלְתֹתָ֔יו</heb><heb> </heb>
384531		<heb>מַנְעֻלָ֖יו</heb><heb> </heb>
384532		<heb>וּ</heb><heb></heb>
384533		<heb>בְרִיחָֽיו</heb><heb>׃ ס </heb>
384534	¶	<heb>וְ</heb><heb></heb>
384535		<heb>אֵת֩</heb><heb> </heb>
384536		<heb>שַׁ֨עַר</heb><heb> </heb>
384537		<heb>הָ</heb><heb></heb>
384538		<heb>עַ֜יִן</heb><heb> </heb>
384539		<heb>הֶ֠חֱזִיק</heb><heb> </heb>
384540		<heb>שַׁלּ֣וּן</heb><heb> </heb>
384541		<heb>בֶּן</heb><heb>־</heb>
384542		<heb>כָּל־חֹזֶה֮</heb><heb> </heb>
384543		<heb>שַׂ֣ר</heb><heb> </heb>
384544		<heb>פֶּ֣לֶךְ</heb><heb> </heb>
384545		<heb>הַ</heb><heb></heb>
384546		<heb>מִּצְפָּה֒</heb><heb> </heb>
384547		<heb>ה֤וּא</heb><heb> </heb>
384548		<heb>יִבְנֶ֨נּוּ֙</heb><heb> </heb>
384549		<heb>וִ</heb><heb></heb>
384550		<heb>יטַֽלְלֶ֔נּוּ</heb><heb> </heb>
384551		<QR><heb>וְ</heb><heb></heb><qr>
384552		<QR><heb>יַעֲמִיד֙</heb><heb> </heb><qr>
384553		<heb>דַּלְתֹתָ֔יו</heb><heb> </heb>
384554		<heb>מַנְעֻלָ֖יו</heb><heb> </heb>
384555		<heb>וּ</heb><heb></heb>
384556		<heb>בְרִיחָ֑יו</heb><heb> </heb>
384557		<heb>וְ֠</heb><heb></heb>
384558		<heb>אֵת</heb><heb> </heb>
384559		<heb>חֹומַ֞ת</heb><heb> </heb>
384560		<heb>בְּרֵכַ֤ת</heb><heb> </heb>
384561		<heb>הַ</heb><heb></heb>
384562		<heb>שֶּׁ֨לַח֙</heb><heb> </heb>
384563		<heb>לְ</heb><heb></heb>
384564		<heb>גַן</heb><heb>־</heb>
384565		<heb>הַ</heb><heb></heb>
384566		<heb>מֶּ֔לֶךְ</heb><heb> </heb>
384567		<heb>וְ</heb><heb></heb>
384568		<heb>עַד</heb><heb>־</heb>
384569		<heb>הַֽ</heb><heb></heb>
384570		<heb>מַּעֲלֹ֔ות</heb><heb> </heb>
384571		<heb>הַ</heb><heb></heb>
384572		<heb>יֹּורְדֹ֖ות</heb><heb> </heb>
384573		<heb>מֵ</heb><heb></heb>
384574		<heb>עִ֥יר</heb><heb> </heb>
384575		<heb>דָּוִֽיד</heb><heb>׃ ס </heb>
384576		<heb>אַחֲרָ֤יו</heb><heb> </heb>
384577		<heb>הֶחֱזִיק֙</heb><heb> </heb>
384578		<heb>נְחֶמְיָ֣ה</heb><heb> </heb>
384579		<heb>בֶן</heb><heb>־</heb>
384580		<heb>עַזְבּ֔וּק</heb><heb> </heb>
384581		<heb>שַׂ֕ר</heb><heb> </heb>
384582		<heb>חֲצִ֖י</heb><heb> </heb>
384583		<heb>פֶּ֣לֶךְ</heb><heb> </heb>
384584		<heb>בֵּֽית־צ֑וּר</heb><heb> </heb>
384585		<heb>עַד</heb><heb>־</heb>
384586		<heb>נֶ֨גֶד֙</heb><heb> </heb>
384587		<heb>קִבְרֵ֣י</heb><heb> </heb>
384588		<heb>דָוִ֔יד</heb><heb> </heb>
384589		<heb>וְ</heb><heb></heb>
384590		<heb>עַד</heb><heb>־</heb>
384591		<heb>הַ</heb><heb></heb>
384592		<heb>בְּרֵכָה֙</heb><heb> </heb>
384593		<heb>הָ</heb><heb></heb>
384594		<heb>עֲשׂוּיָ֔ה</heb><heb> </heb>
384595		<heb>וְ</heb><heb></heb>
384596		<heb>עַ֖ד</heb><heb> </heb>
384597		<heb>בֵּ֥ית</heb><heb> </heb>
384598		<heb>הַ</heb><heb></heb>
384599		<heb>גִּבֹּרִֽים</heb><heb>׃ ס </heb>
384600	¶	<heb>אַחֲרָ֛יו</heb><heb> </heb>
384601		<heb>הֶחֱזִ֥יקוּ</heb><heb> </heb>
384602		<heb>הַ</heb><heb></heb>
384603		<heb>לְוִיִּ֖ם</heb><heb> </heb>
384604		<heb>רְח֣וּם</heb><heb> </heb>
384605		<heb>בֶּן</heb><heb>־</heb>
384606		<heb>בָּנִ֑י</heb><heb> </heb>
384607		<heb>עַל</heb><heb>־</heb>
384608		<heb>יָדֹ֣ו</heb><heb> </heb>
384609		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384610		<heb>חֲשַׁבְיָ֛ה</heb><heb> </heb>
384611		<heb>שַׂר</heb><heb>־</heb>
384612		<heb>חֲצִי</heb><heb>־</heb>
384613		<heb>פֶ֥לֶךְ</heb><heb> </heb>
384614		<heb>קְעִילָ֖ה</heb><heb> </heb>
384615		<heb>לְ</heb><heb></heb>
384616		<heb>פִלְכֹּֽו</heb><heb>׃ ס </heb>
384617		<heb>אַחֲרָיו֙</heb><heb> </heb>
384618		<heb>הֶחֱזִ֣יקוּ</heb><heb> </heb>
384619		<heb>אֲחֵיהֶ֔ם</heb><heb> </heb>
384620		<heb>בַּוַּ֖י</heb><heb> </heb>
384621		<heb>בֶּן</heb><heb>־</heb>
384622		<heb>חֵנָדָ֑ד</heb><heb> </heb>
384623		<heb>שַׂ֕ר</heb><heb> </heb>
384624		<heb>חֲצִ֖י</heb><heb> </heb>
384625		<heb>פֶּ֥לֶךְ</heb><heb> </heb>
384626		<heb>קְעִילָֽה</heb><heb>׃ ס </heb>
384627		<heb>וַ</heb><heb></heb>
384628		<heb>יְחַזֵּ֨ק</heb><heb> </heb>
384629		<heb>עַל</heb><heb>־</heb>
384630		<heb>יָדֹ֜ו</heb><heb> </heb>
384631		<heb>עֵ֧זֶר</heb><heb> </heb>
384632		<heb>בֶּן</heb><heb>־</heb>
384633		<heb>יֵשׁ֛וּעַ</heb><heb> </heb>
384634		<heb>שַׂ֥ר</heb><heb> </heb>
384635		<heb>הַ</heb><heb></heb>
384636		<heb>מִּצְפָּ֖ה</heb><heb> </heb>
384637		<heb>מִדָּ֣ה</heb><heb> </heb>
384638		<heb>שֵׁנִ֑ית</heb><heb> </heb>
384639		<heb>מִ</heb><heb></heb>
384640		<heb>נֶּ֕גֶד</heb><heb> </heb>
384641		<heb>עֲלֹ֥ת</heb><heb> </heb>
384642		<heb>הַ</heb><heb></heb>
384643		<heb>נֶּ֖שֶׁק</heb><heb> </heb>
384644		<heb>הַ</heb><heb></heb>
384645		<heb>מִּקְצֹֽעַ</heb><heb>׃ ס </heb>
384646		<heb>אַחֲרָ֨יו</heb><heb> </heb>
384647		<heb>הֶחֱרָ֧ה</heb><heb> </heb>
384648		<heb>הֶחֱזִ֛יק</heb><heb> </heb>
384649		<heb>בָּר֥וּךְ</heb><heb> </heb>
384650		<heb>בֶּן</heb><heb>־</heb>
384651		<QR><heb>זַכַּ֖י</heb><heb> </heb><qr>
384652		<heb>מִדָּ֣ה</heb><heb> </heb>
384653		<heb>שֵׁנִ֑ית</heb><heb> </heb>
384654		<heb>מִן</heb><heb>־</heb>
384655		<heb>הַ֨</heb><heb></heb>
384656		<heb>מִּקְצֹ֔ועַ</heb><heb> </heb>
384657		<heb>עַד</heb><heb>־</heb>
384658		<heb>פֶּ֨תַח֙</heb><heb> </heb>
384659		<heb>בֵּ֣ית</heb><heb> </heb>
384660		<heb>אֶלְיָשִׁ֔יב</heb><heb> </heb>
384661		<heb>הַ</heb><heb></heb>
384662		<heb>כֹּהֵ֖ן</heb><heb> </heb>
384663		<heb>הַ</heb><heb></heb>
384664		<heb>גָּדֹֽול</heb><heb>׃ ס </heb>
384665		<heb>אַחֲרָ֣יו</heb><heb> </heb>
384666		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384667		<heb>מְרֵמֹ֧ות</heb><heb> </heb>
384668		<heb>בֶּן</heb><heb>־</heb>
384669		<heb>אוּרִיָּ֛ה</heb><heb> </heb>
384670		<heb>בֶּן</heb><heb>־</heb>
384671		<heb>הַ</heb><heb></heb>
384672		<heb>קֹּ֖וץ</heb><heb> </heb>
384673		<heb>מִדָּ֣ה</heb><heb> </heb>
384674		<heb>שֵׁנִ֑ית</heb><heb> </heb>
384675		<heb>מִ</heb><heb></heb>
384676		<heb>פֶּ֨תַח֙</heb><heb> </heb>
384677		<heb>בֵּ֣ית</heb><heb> </heb>
384678		<heb>אֶלְיָשִׁ֔יב</heb><heb> </heb>
384679		<heb>וְ</heb><heb></heb>
384680		<heb>עַד</heb><heb>־</heb>
384681		<heb>תַּכְלִ֖ית</heb><heb> </heb>
384682		<heb>בֵּ֥ית</heb><heb> </heb>
384683		<heb>אֶלְיָשִֽׁיב</heb><heb>׃ ס </heb>
384684	¶	<heb>וְ</heb><heb></heb>
384685		<heb>אַחֲרָ֛יו</heb><heb> </heb>
384686		<heb>הֶחֱזִ֥יקוּ</heb><heb> </heb>
384687		<heb>הַ</heb><heb></heb>
384688		<heb>כֹּהֲנִ֖ים</heb><heb> </heb>
384689		<heb>אַנְשֵׁ֥י</heb><heb> </heb>
384690		<heb>הַ</heb><heb></heb>
384691		<heb>כִּכָּֽר</heb><heb>׃ </heb>
384692		<heb>אַחֲרָ֨יו</heb><heb> </heb>
384693		<heb>הֶחֱזִ֧יק</heb><heb> </heb>
384694		<heb>בִּנְיָמִ֛ן</heb><heb> </heb>
384695		<heb>וְ</heb><heb></heb>
384696		<heb>חַשּׁ֖וּב</heb><heb> </heb>
384697		<heb>נֶ֣גֶד</heb><heb> </heb>
384698		<heb>בֵּיתָ֑ם</heb><heb> ס </heb>
384699		<heb>אַחֲרָ֣יו</heb><heb> </heb>
384700		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384701		<heb>עֲזַרְיָ֧ה</heb><heb> </heb>
384702		<heb>בֶן</heb><heb>־</heb>
384703		<heb>מַעֲשֵׂיָ֛ה</heb><heb> </heb>
384704		<heb>בֶּן</heb><heb>־</heb>
384705		<heb>עֲנָֽנְיָ֖ה</heb><heb> </heb>
384706		<heb>אֵ֥צֶל</heb><heb> </heb>
384707		<heb>בֵּיתֹֽו</heb><heb>׃ ס </heb>
384708		<heb>אַחֲרָ֣יו</heb><heb> </heb>
384709		<heb>הֶחֱזִ֗יק</heb><heb> </heb>
384710		<heb>בִּנּ֛וּי</heb><heb> </heb>
384711		<heb>בֶּן</heb><heb>־</heb>
384712		<heb>חֵנָדָ֖ד</heb><heb> </heb>
384713		<heb>מִדָּ֣ה</heb><heb> </heb>
384714		<heb>שֵׁנִ֑ית</heb><heb> </heb>
384715		<heb>מִ</heb><heb></heb>
384716		<heb>בֵּ֣ית</heb><heb> </heb>
384717		<heb>עֲזַרְיָ֔ה</heb><heb> </heb>
384718		<heb>עַד</heb><heb>־</heb>
384719		<heb>הַ</heb><heb></heb>
384720		<heb>מִּקְצֹ֖ועַ</heb><heb> </heb>
384721		<heb>וְ</heb><heb></heb>
384722		<heb>עַד</heb><heb>־</heb>
384723		<heb>הַ</heb><heb></heb>
384724		<heb>פִּנָּֽה</heb><heb>׃ </heb>
384725		<heb>פָּלָ֣ל</heb><heb> </heb>
384726		<heb>בֶּן</heb><heb>־</heb>
384727		<heb>אוּזַי֮</heb><heb> </heb>
384728		<heb>מִ</heb><heb></heb>
384729		<heb>נֶּ֣גֶד</heb><heb> </heb>
384730		<heb>הַ</heb><heb></heb>
384731		<heb>מִּקְצֹועַ֒</heb><heb> </heb>
384732		<heb>וְ</heb><heb></heb>
384733		<heb>הַ</heb><heb></heb>
384734		<heb>מִּגְדָּ֗ל</heb><heb> </heb>
384735		<heb>הַ</heb><heb></heb>
384736		<heb>יֹּוצֵא֙</heb><heb> </heb>
384737		<heb>מִ</heb><heb></heb>
384738		<heb>בֵּ֤ית</heb><heb> </heb>
384739		<heb>הַ</heb><heb></heb>
384740		<heb>מֶּ֨לֶךְ֙</heb><heb> </heb>
384741		<heb>הָֽ</heb><heb></heb>
384742		<heb>עֶלְיֹ֔ון</heb><heb> </heb>
384743		<heb>אֲשֶׁ֖ר</heb><heb> </heb>
384744		<heb>לַ</heb><heb></heb>
384745		<heb>חֲצַ֣ר</heb><heb> </heb>
384746		<heb>הַ</heb><heb></heb>
384747		<heb>מַּטָּרָ֑ה</heb><heb> </heb>
384748		<heb>אַחֲרָ֖יו</heb><heb> </heb>
384749		<heb>פְּדָיָ֥ה</heb><heb> </heb>
384750		<heb>בֶן</heb><heb>־</heb>
384751		<heb>פַּרְעֹֽשׁ</heb><heb>׃ ס </heb>
384752		<heb>וְ</heb><heb></heb>
384753		<heb>הַ֨</heb><heb></heb>
384754		<heb>נְּתִינִ֔ים</heb><heb> </heb>
384755		<heb>הָי֥וּ</heb><heb> </heb>
384756		<heb>יֹשְׁבִ֖ים</heb><heb> </heb>
384757		<heb>בָּ</heb><heb></heb>
384758		<heb></heb><heb></heb>
384759		<heb>עֹ֑פֶל</heb><heb> </heb>
384760		<heb>עַ֠ד</heb><heb> </heb>
384761		<heb>נֶ֜גֶד</heb><heb> </heb>
384762		<heb>שַׁ֤עַר</heb><heb> </heb>
384763		<heb>הַ</heb><heb></heb>
384764		<heb>מַּ֨יִם֙</heb><heb> </heb>
384765		<heb>לַ</heb><heb></heb>
384766		<heb></heb><heb></heb>
384767		<heb>מִּזְרָ֔ח</heb><heb> </heb>
384768		<heb>וְ</heb><heb></heb>
384769		<heb>הַ</heb><heb></heb>
384770		<heb>מִּגְדָּ֖ל</heb><heb> </heb>
384771		<heb>הַ</heb><heb></heb>
384772		<heb>יֹּוצֵֽא</heb><heb>׃ ס </heb>
384773		<heb>אַחֲרָ֛יו</heb><heb> </heb>
