508382	508374	εις
508383	508375	ζωην
508384	508376	εν
508385	508377	Ιερουσαλημ
508386	508378	οτι
508387	508379	εκπλυνει
508388	508380	κυριος
508389	508381	τον
508390	508382	ρυπον
508391	508383	των
508392	508384	υιων
508393	508385	και
508394	508386	των
508395	508387	θυγατερων
508396	508388	Σιων
508397	508389	και
508398	508390	το
508399	508391	αιμα
508400	508392	εκκαθαριει
508401	508393	εκ
508402	508394	μεσου
508403	508395	αυτων
508404	508396	εν
508405	508397	πνευματι
508406	508398	κρισεως
508407	508399	και
508408	508400	πνευματι
508409	508401	καυσεως
508410	508402	και
508411	508403	ηξει
508412	508404	και
508413	508405	εσται
508414	508406	πας
508415	508407	τοπος
508416	508408	του
508417	508409	ορους
508418	508410	Σιων
508419	508411	και
508420	508412	παντα
508421	508413	τα
508422	508414	περικυκλω
508423	508415	αυτης
508424	508416	σκιασει
508425	508417	νεφελη
508426	508418	ημερας
508427	508419	και
508428	508420	ως
508429	508421	καπνου
508430	508422	και
508431	508423	ως
508432	508424	φωτος
508433	508425	πυρος
508434	508426	καιομενου
508435	508427	νυκτος
508436	508428	παση
508437	508429	τη
508438	508430	δοξη
508439	508431	σκεπασθησεται
508440	508432	και
508441	508433	εσται
508442	508434	εις
508443	508435	σκιαν
508444	508436	απο
508445	508437	καυματος
508446	508438	και
508447	508439	εν
508448	508440	σκεπη
508449	508441	και
508450	508442	εν
508451	508443	αποκρυφω
508452	508444	απο
508453	508445	σκληροτητος
508454	508446	και
508455	508447	υετου
508456	508448	ασω
508457	508449	δη
508458	508450	τω
508459	508451	ηγαπημενω
508460	508452	ασμα
508461	508453	του
508462	508454	αγαπητου
508463	508455	τω
508464	508456	αμπελωνι
508465	508457	μου
508466	508458	αμπελων
508467	508459	εγενηθη
508468	508460	τω
508469	508461	ηγαπημενω
508470	508462	εν
508471	508463	κερατι
508472	508464	εν
508473	508465	τοπω
508474	508466	πιονι
508475	508467	και
508476	508468	φραγμον
508477	508469	περιεθηκα
508478	508470	και
508479	508471	εχαρακωσα
508480	508472	και
508481	508473	εφυτευσα
508482	508474	αμπελον
508483	508475	σωρηχ
508484	508476	και
508485	508477	ωκοδομησα
508486	508478	πυργον
508487	508479	εν
508488	508480	μεσω
508489	508481	αυτου
508490	508482	και
508491	508483	προληνιον
508492	508484	ωρυξα
508493	508485	εν
508494	508486	αυτω
508495	508487	και
508496	508488	εμεινα
508497	508489	του
508498	508490	ποιησαι
508499	508491	σταφυλην
508500	508492	εποιησεν
508501	508493	δε
508502	508494	ακανθας
508503	508495	και
508504	508496	νυν
508505	508497	ανθρωπος
508506	508498	του
508507	508499	Ιουδα
508508	508500	και
508509	508501	οι
508510	508502	ενοικουντες
508511	508503	εν
508512	508504	Ιερουσαλημ
508513	508505	κρινατε
508514	508506	εν
508515	508507	εμοι
508516	508508	και
508517	508509	ανα
508518	508510	μεσον
508519	508511	του
508520	508512	αμπελωνος
508521	508513	μου
508522	508514	τι
508523	508515	ποιησω
508524	508516	ετι
508525	508517	τω
508526	508518	αμπελωνι
508527	508519	μου
508528	508520	και
508529	508521	ουκ
508530	508522	εποιησα
508531	508523	αυτω
508532	508524	διοτι
508533	508525	εμεινα
508534	508526	του
508535	508527	ποιησαι
508536	508528	σταφυλην
508537	508529	εποιησεν
508538	508530	δε
508539	508531	ακανθας
508540	508532	νυν
508541	508533	δε
508542	508534	αναγγελω
508543	508535	υμιν
508544	508536	τι
508545	508537	ποιησω
508546	508538	τω
508547	508539	αμπελωνι
508548	508540	μου
508549	508541	αφελω
508550	508542	τον
508551	508543	φραγμον
508552	508544	αυτου
508553	508545	και
508554	508546	εσται
508555	508547	εις
508556	508548	διαρπαγην
508557	508549	και
508558	508550	καθελω
508559	508551	τον
508560	508552	τοιχον
508561	508553	αυτου
508562	508554	και
508563	508555	εσται
508564	508556	εις
508565	508557	καταπατημα
508566	508558	και
508567	508559	ανησω
508568	508560	τον
508569	508561	αμπελωνα
508570	508562	μου
508571	508563	και
508572	508564	ου
508573	508565	μη
508574	508566	τμηθη
508575	508567	ουδε
508576	508568	μη
508577	508569	σκαφη
508578	508570	και
508579	508571	αναβησεται
508580	508572	εις
508581	508573	αυτον
508582	508574	ως
508583	508575	εις
508584	508576	χερσον
508585	508577	ακανθα
508586	508578	και
508587	508579	ταις
508588	508580	νεφελαις
508589	508581	εντελουμαι
508590	508582	του
508591	508583	μη
508592	508584	βρεξαι
508593	508585	εις
508594	508586	αυτον
508595	508587	υετον
508596	508588	ο
508597	508589	γαρ
508598	508590	αμπελων
508599	508591	κυριου
508600	508592	σαβαωθ
508601	508593	οικος
508602	508594	του
508603	508595	Ισραηλ
508604	508596	εστιν
508605	508597	και
508606	508598	ανθρωπος
508607	508599	του
508608	508600	Ιουδα
508609	508601	νεοφυτον
508610	508602	ηγαπημενον
508611	508603	εμεινα
508612	508604	του
508613	508605	ποιησαι
508614	508606	κρισιν
508615	508607	εποιησεν
508616	508608	δε
508617	508609	ανομιαν
508618	508610	και
508619	508611	ου
508620	508612	δικαιοσυνην
508621	508613	αλλα
508622	508614	κραυγην
508623	508615	ουαι
508624	508616	οι
508625	508617	συναπτοντες
508626	508618	οικιαν
508627	508619	προς
508628	508620	οικιαν
508629	508621	και
508630	508622	αγρον
508631	508623	προς
508632	508624	αγρον
508633	508625	εγγιζοντες
508634	508626	ινα
508635	508627	του
508636	508628	πλησιον
508637	508629	αφελωνται
508638	508630	τι
508639	508631	μη
508640	508632	οικησετε
508641	508633	μονοι
508642	508634	επι
508643	508635	της
508644	508636	γης
508645	508637	ηκουσθη
508646	508638	γαρ
508647	508639	εις
508648	508640	τα
508649	508641	ωτα
508650	508642	κυριου
508651	508643	σαβαωθ
508652	508644	ταυτα
508653	508645	εαν
508654	508646	γαρ
508655	508647	γενωνται
508656	508648	οικιαι
508657	508649	πολλαι
508658	508650	εις
508659	508651	ερημον
508660	508652	εσονται
508661	508653	μεγαλαι
508662	508654	και
508663	508655	καλαι
508664	508656	και
508665	508657	ουκ
508666	508658	εσονται
508667	508659	οι
508668	508660	ενοικουντες
508669	508661	εν
508670	508662	αυταις
508671	508663	ου
508672	508664	γαρ
508673	508665	εργωνται
508674	508666	δεκα
508675	508667	ζευγη
508676	508668	βοων
508677	508669	ποιησει
508678	508670	κεραμιον
508679	508671	εν
508680	508672	και
508681	508673	ο
508682	508674	σπειρων
508683	508675	αρταβας
508684	508676	εξ
508685	508677	ποιησει
508686	508678	μετρα
508687	508679	τρια
508688	508680	ουαι
508689	508681	οι
508690	508682	εγειρομενοι
508691	508683	το
508692	508684	πρωι
508693	508685	και
508694	508686	το
508695	508687	σικερα
508696	508688	διωκοντες
508697	508689	οι
508698	508690	μενοντες
508699	508691	το
508700	508692	οψε
508701	508693	ο
508702	508694	γαρ
508703	508695	οινος
508704	508696	αυτους
508705	508697	συγκαυσει
508706	508698	μετα
508707	508699	γαρ
508708	508700	κιθαρας
508709	508701	και
508710	508702	ψαλτηριου
508711	508703	και
508712	508704	τυμπανων
508713	508705	και
508714	508706	αυλων
508715	508707	τον
508716	508708	οινον
508717	508709	πινουσιν
508718	508710	τα
508719	508711	δε
508720	508712	εργα
508721	508713	κυριου
508722	508714	ουκ
508723	508715	εμβλεπουσιν
508724	508716	και
508725	508717	τα
508726	508718	εργα
508727	508719	των
508728	508720	χειρων
508729	508721	αυτου
508730	508722	ου
508731	508723	κατανοουσιν
508732	508724	τοινυν
508733	508725	αιχμαλωτος
508734	508726	ο
508735	508727	λαος
508736	508728	μου
508737	508729	εγενηθη
508738	508730	δια
508739	508731	το
508740	508732	μη
508741	508733	ειδεναι
508742	508734	αυτους
508743	508735	τον
508744	508736	κυριον
508745	508737	και
508746	508738	πληθος
508747	508739	εγενηθη
508748	508740	νεκρων
508749	508741	δια
508750	508742	λιμον
508751	508743	και
508752	508744	διψαν
508753	508745	υδατος
508754	508746	και
508755	508747	επλατυνεν
508756	508748	ο
508757	508749	αδης
508758	508750	την
508759	508751	ψυχην
508760	508752	αυτου
508761	508753	και
508762	508754	διηνοιξεν
508763	508755	το
508764	508756	στομα
508765	508757	αυτου
508766	508758	του
508767	508759	μη
508768	508760	διαλιπειν
508769	508761	και
508770	508762	καταβησονται
508771	508763	οι
508772	508764	ενδοξοι
508773	508765	και
508774	508766	οι
508775	508767	μεγαλοι
508776	508768	και
508777	508769	οι
508778	508770	πλουσιοι
508779	508771	και
508780	508772	οι
508781	508773	λοιμοι
508782	508774	αυτης
508783	508775	και
508784	508776	ταπεινωθησεται
508785	508777	ανθρωπος
508786	508778	και
508787	508779	ατιμασθησεται
508788	508780	ανηρ
508789	508781	και
508790	508782	οι
508791	508783	οφθαλμοι
508792	508784	οι
508793	508785	μετεωροι
508794	508786	ταπεινωθησονται
508795	508787	και
508796	508788	υψωθησεται
508797	508789	κυριος
508798	508790	σαβαωθ
508799	508791	εν
508800	508792	κριματι
508801	508793	και
508802	508794	ο
508803	508795	θεος
508804	508796	ο
508805	508797	αγιος
508806	508798	δοξασθησεται
508807	508799	εν
508808	508800	δικαιοσυνη
508809	508801	και
508810	508802	βοσκηθησονται
508811	508803	οι
508812	508804	διηρπασμενοι
508813	508805	ως
508814	508806	ταυροι
508815	508807	και
508816	508808	τας
508817	508809	ερημους
508818	508810	των
508819	508811	απειλημμενων
508820	508812	αρνες
508821	508813	φαγονται
508822	508814	ουαι
508823	508815	οι
508824	508816	επισπωμενοι
508825	508817	τας
508826	508818	αμαρτιας
508827	508819	ως
508828	508820	σχοινιω
508829	508821	μακρω
508830	508822	και
508831	508823	ως
508832	508824	ζυγου
508833	508825	ιμαντι
508834	508826	δαμαλεως
508835	508827	τας
508836	508828	ανομιας
508837	508829	οι
508838	508830	λεγοντες
508839	508831	το
508840	508832	ταχος
508841	508833	εγγισατω
508842	508834	α
508843	508835	ποιησει
508844	508836	ινα
508845	508837	ιδωμεν
508846	508838	και
508847	508839	ελθατω
508848	508840	η
508849	508841	βουλη
508850	508842	του
508851	508843	αγιου
508852	508844	Ισραηλ
508853	508845	ινα
508854	508846	γνωμεν
508855	508847	ουαι
508856	508848	οι
508857	508849	λεγοντες
508858	508850	το
508859	508851	πονηρον
508860	508852	καλον
508861	508853	και
508862	508854	το
508863	508855	καλον
508864	508856	πονηρον
508865	508857	οι
508866	508858	τιθεντες
508867	508859	το
508868	508860	σκοτος
508869	508861	φως
508870	508862	και
508871	508863	το
508872	508864	φως
508873	508865	σκοτος
508874	508866	οι
508875	508867	τιθεντες
508876	508868	το
508877	508869	πικρον
