599384	599376	κατεϲτρεψε
599385	599377	και
599386	599378	τον
599387	599379	δρακοντα
599388	599380	απεκτεινε
599389	599381	και
599390	599382	ιδων
599391	599383	ο
599392	599384	βαϲιλευϲ
599393	599385	οτι
599394	599386	επιϲυνηχθη
599395	599387	ο
599396	599388	οχλοϲ
599397	599389	τηϲ
599398	599390	χωραϲ
599399	599391	επ
599400	599392	αυτον
599401	599393	εκαλεϲε
599402	599394	τουϲ
599403	599395	ϲυμβιωταϲ
599404	599396	αυτου
599405	599397	και
599406	599398	ειπεν
599407	599399	διδωμι
599408	599400	τον
599409	599401	δανιηλ
599410	599402	ειϲ
599411	599403	απωλειαν
599412	599404	ην
599413	599405	δε
599414	599406	λακκοϲ
599415	599407	εν
599416	599408	ω
599417	599409	ετρεφοντο
599418	599410	λεοντεϲ
599419	599411	επτα
599420	599412	οιϲ
599421	599413	παρεδιδοντο
599422	599414	οι
599423	599415	επιβουλοι
599424	599416	του
599425	599417	βαϲιλεωϲ
599426	599418	και
599427	599419	εχορηγειτο
599428	599420	αυτοιϲ
599429	599421	καθ
599430	599422	εκαϲτην
599431	599423	ημεραν
599432	599424	των
599433	599425	επιθανατιων
599434	599426	ϲωματα
599435	599427	δυο
599436	599428	και
599437	599429	ενεβαλοϲαν
599438	599430	τον
599439	599431	δανιηλ
599440	599432	οι
599441	599433	οχλοι
599442	599434	ειϲ
599443	599435	εκεινον
599444	599436	τον
599445	599437	λακκον
599446	599438	ινα
599447	599439	καταβρωθη
599448	599440	και
599449	599441	μηδε
599450	599442	ταφηϲ
599451	599443	τυχη
599452	599444	και
599453	599445	ην
599454	599446	εν
599455	599447	τω
599456	599448	λακκω
599457	599449	δανιηλ
599458	599450	ημεραϲ
599459	599451	εξ
599460	599452	και
599461	599453	εγενετο
599462	599454	τη
599463	599455	ημερα
599464	599456	τη
599465	599457	εκτη
599466	599458	και
599467	599459	ην
599468	599460	αμβακουμ
599469	599461	εχων
599470	599462	αρτουϲ
599471	599463	εντεθρυμμενουϲ
599472	599464	εν
599473	599465	ϲκαφη
599474	599466	εν
599475	599467	εψηματι
599476	599468	και
599477	599469	ϲταμνον
599478	599470	οινου
599479	599471	κεκεραϲμενου
599480	599472	και
599481	599473	επορευετο
599482	599474	ειϲ
599483	599475	το
599484	599476	πεδιον
599485	599477	προϲ
599486	599478	τουϲ
599487	599479	θεριϲταϲ
599488	599480	και
599489	599481	ελαληϲεν
599490	599482	αγγελοϲ
599491	599483	κυριου
599492	599484	προϲ
599493	599485	αμβακουμ
599494	599486	λεγων
599495	599487	ταδε
599496	599488	λεγει
599497	599489	ϲοι
599498	599490	κυριοϲ
599499	599491	ο
599500	599492	θεοϲ
599501	599493	το
599502	599494	αριϲτον
599503	599495	ο
599504	599496	εχειϲ
599505	599497	απενεγκε
599506	599498	δανιηλ
599507	599499	ειϲ
599508	599500	τον
599509	599501	λακκον
599510	599502	των
599511	599503	λεοντων
599512	599504	εν
599513	599505	βαβυλωνι
599514	599506	και
599515	599507	ειπεν
599516	599508	αμβακουμ
599517	599509	κυριε
599518	599510	ο
599519	599511	θεοϲ
599520	599512	ουχ
599521	599513	εωρακα
599522	599514	την
599523	599515	βαβυλωνα
599524	599516	και
599525	599517	τον
599526	599518	λακκον
599527	599519	ου
599528	599520	γινωϲκω
599529	599521	που
599530	599522	εϲτι
599531	599523	και
599532	599524	επιλαβομενοϲ
599533	599525	αυτου
599534	599526	ο
599535	599527	αγγελοϲ
599536	599528	κυριου
599537	599529	του
599538	599530	αμβακουμ
599539	599531	τηϲ
599540	599532	κομηϲ
599541	599533	αυτου
599542	599534	τηϲ
599543	599535	κεφαληϲ
599544	599536	εθηκεν
599545	599537	αυτον
599546	599538	επανω
599547	599539	του
599548	599540	λακκου
599549	599541	του
599550	599542	εν
599551	599543	βαβυλωνι
599552	599544	και
599553	599545	ειπεν
599554	599546	αμβακουμ
599555	599547	προϲ
599556	599548	δανιηλ
599557	599549	αναϲταϲ
599558	599550	φαγε
599559	599551	το
599560	599552	αριϲτον
599561	599553	ο
599562	599554	απεϲτειλε
599563	599555	ϲοι
599564	599556	κυριοϲ
599565	599557	ο
599566	599558	θεοϲ
599567	599559	και
599568	599560	ειπε
599569	599561	δανιηλ
599570	599562	εμνηϲθη
599571	599563	γαρ
599572	599564	μου
599573	599565	κυριοϲ
599574	599566	ο
599575	599567	θεοϲ
599576	599568	ο
599577	599569	μη
599578	599570	εγκαταλειπων
599579	599571	τουϲ
599580	599572	αγαπωνταϲ
599581	599573	αυτον
599582	599574	και
599583	599575	εφαγε
599584	599576	δανιηλ
599585	599577	ο
599586	599578	δε
599587	599579	αγγελοϲ
599588	599580	κυριου
599589	599581	κατεϲτηϲε
599590	599582	τον
599591	599583	αμβακουμ
599592	599584	οθεν
599593	599585	αυτον
599594	599586	ελαβε
599595	599587	τη
599596	599588	αυτη
599597	599589	ημερα
599598	599590	ο
599599	599591	δε
599600	599592	κυριοϲ
599601	599593	ο
599602	599594	θεοϲ
599603	599595	εμνηϲθη
599604	599596	του
599605	599597	δανιηλ
599606	599598	εξηλθε
599607	599599	δε
599608	599600	ο
599609	599601	βαϲιλευϲ
599610	599602	μετα
599611	599603	ταυτα
599612	599604	πενθων
599613	599605	τον
599614	599606	δανιηλ
599615	599607	και
599616	599608	εγκυψαϲ
599617	599609	ειϲ
599618	599610	τον
599619	599611	λακκον
599620	599612	ορα
599621	599613	αυτον
599622	599614	καθημενον
599623	599615	και
599624	599616	αναβοηϲαϲ
599625	599617	ειπεν
599626	599618	ο
599627	599619	βαϲιλευϲ
599628	599620	μεγαϲ
599629	599621	εϲτι
599630	599622	κυριοϲ
599631	599623	ο
599632	599624	θεοϲ
599633	599625	και
599634	599626	ουκ
599635	599627	εϲτι
599636	599628	πλην
599637	599629	αυτου
599638	599630	αλλοϲ
599639	599631	και
599640	599632	εξηγαγεν
599641	599633	ο
599642	599634	βαϲιλευϲ
599643	599635	τον
599644	599636	δανιηλ
599645	599637	εκ
599646	599638	του
599647	599639	λακκου
599648	599640	και
599649	599641	τουϲ
599650	599642	αιτιουϲ
599651	599643	τηϲ
599652	599644	απωλειαϲ
599653	599645	αυτου
599654	599646	ενεβαλεν
599655	599647	ειϲ
599656	599648	τον
599657	599649	λακκον
599658	599650	ενωπιον
599659	599651	του
599660	599652	δανιηλ
599661	599653	και
599662	599654	κατεβρωθηϲαν
599663	599655	και
599664	599656	ο
599665	599657	βαϲιλευϲ
599666	599658	αϲτυαγηϲ
599667	599659	προϲετεθη
599668	599660	προϲ
599669	599661	τουϲ
599670	599662	πατεραϲ
599671	599663	αυτου
599672	599664	και
599673	599665	παρελαβεν
599674	599666	κυροϲ
599675	599667	ο
599676	599668	περϲηϲ
599677	599669	την
599678	599670	βαϲιλειαν
599679	599671	αυτου
599680	599672	και
599681	599673	ην
599682	599674	δανιηλ
599683	599675	ϲυμβιωτηϲ
599684	599676	του
599685	599677	βαϲιλεωϲ
599686	599678	και
599687	599679	ενδοξοϲ
599688	599680	υπερ
599689	599681	πανταϲ
599690	599682	τουϲ
599691	599683	φιλουϲ
599692	599684	αυτου
599693	599685	και
599694	599686	ην
599695	599687	ειδωλον
599696	599688	τοιϲ
599697	599689	βαβυλωνιοιϲ
599698	599690	ω
599699	599691	ονομα
599700	599692	βηλ
599701	599693	και
599702	599694	εδαπανωντο
599703	599695	ειϲ
599704	599696	αυτον
599705	599697	εκαϲτηϲ
599706	599698	ημεραϲ
599707	599699	ϲεμιδαλεωϲ
599708	599700	αρταβαι
599709	599701	δωδεκα
599710	599702	και
599711	599703	προβατα
599712	599704	τεϲϲαρακοντα
599713	599705	και
599714	599706	οινου
599715	599707	μετρηται
599716	599708	εξ
599717	599709	και
599718	599710	ο
599719	599711	βαϲιλευϲ
599720	599712	εϲεβετο
599721	599713	αυτον
599722	599714	και
599723	599715	επορευετο
599724	599716	καθ
599725	599717	εκαϲτην
599726	599718	ημεραν
599727	599719	προϲκυνειν
599728	599720	αυτω
599729	599721	δανιηλ
599730	599722	δε
599731	599723	προϲεκυνει
599732	599724	τω
599733	599725	θεω
599734	599726	αυτου
599735	599727	και
599736	599728	ειπεν
599737	599729	αυτω
599738	599730	ο
599739	599731	βαϲιλευϲ
599740	599732	δια
599741	599733	τι
599742	599734	ου
599743	599735	προϲκυνειϲ
599744	599736	τω
599745	599737	βηλ
599746	599738	ο
599747	599739	δε
599748	599740	ειπεν
599749	599741	οτι
599750	599742	ου
599751	599743	ϲεβομαι
599752	599744	ειδωλα
599753	599745	χειροποιητα
599754	599746	αλλα
599755	599747	τον
599756	599748	ζωντα
599757	599749	θεον
599758	599750	τον
599759	599751	κτιϲαντα
599760	599752	τον
599761	599753	ουρανον
599762	599754	και
599763	599755	την
599764	599756	γην
599765	599757	και
599766	599758	εχοντα
599767	599759	παϲηϲ
599768	599760	ϲαρκοϲ
599769	599761	κυριειαν
599770	599762	και
599771	599763	ειπεν
599772	599764	αυτω
599773	599765	ο
599774	599766	βαϲιλευϲ
599775	599767	ου
599776	599768	δοκει
599777	599769	ϲοι
599778	599770	βηλ
599779	599771	ειναι
599780	599772	ζων
599781	599773	θεοϲ
599782	599774	η
599783	599775	ουχ
599784	599776	οραϲ
599785	599777	οϲα
599786	599778	εϲθιει
599787	599779	και
599788	599780	πινει
599789	599781	καθ
599790	599782	εκαϲτην
599791	599783	ημεραν
599792	599784	και
599793	599785	ειπεν
599794	599786	δανιηλ
599795	599787	γελαϲαϲ
599796	599788	μη
599797	599789	πλανω
599798	599790	βαϲιλευ
599799	599791	ουτοϲ
599800	599792	γαρ
599801	599793	εϲωθεν
599802	599794	μεν
599803	599795	εϲτι
599804	599796	πηλοϲ
599805	599797	εξωθεν
599806	599798	δε
599807	599799	χαλκοϲ
599808	599800	και
599809	599801	ου
599810	599802	βεβρωκεν
599811	599803	ουδε
599812	599804	πεπωκεν
599813	599805	πωποτε
599814	599806	και
599815	599807	θυμωθειϲ
599816	599808	ο
599817	599809	βαϲιλευϲ
599818	599810	εκαλεϲεν
599819	599811	τουϲ
599820	599812	ιερειϲ
599821	599813	αυτου
599822	599814	και
599823	599815	ειπεν
599824	599816	αυτοιϲ
599825	599817	εαν
599826	599818	μη
599827	599819	ειπητε
599828	599820	μοι
599829	599821	τιϲ
599830	599822	ο
599831	599823	κατεϲθων
599832	599824	την
599833	599825	δαπανην
599834	599826	ταυτην
599835	599827	αποθανειϲθε
599836	599828	εαν
599837	599829	δε
599838	599830	δειξητε
599839	599831	οτι
599840	599832	βηλ
599841	599833	κατεϲθιει
599842	599834	αυτα
599843	599835	αποθανειται
599844	599836	δανιηλ
599845	599837	οτι
599846	599838	εβλαϲφημηϲεν
599847	599839	ειϲ
599848	599840	τον
599849	599841	βηλ
599850	599842	και
599851	599843	ειπεν
599852	599844	δανιηλ
599853	599845	τω
599854	599846	βαϲιλει
599855	599847	γινεϲθω
599856	599848	κατα
599857	599849	το
599858	599850	ρημα
599859	599851	ϲου
599860	599852	και
599861	599853	ηϲαν
599862	599854	ιερειϲ
599863	599855	του
599864	599856	βηλ
599865	599857	εβδομηκοντα
599866	599858	εκτοϲ
599867	599859	γυναικων
599868	599860	και
599869	599861	τεκνων
599870	599862	και
599871	599863	ηλθεν
599872	599864	ο
599873	599865	βαϲιλευϲ
599874	599866	μετα
599875	599867	δανιηλ
599876	599868	ειϲ
599877	599869	τον
599878	599870	οικον
599879	599871	του
599880	599872	βηλ
599881	599873	και
599882	599874	ειπαν
599883	599875	οι
599884	599876	ιερειϲ
599885	599877	του
599886	599878	βηλ
599887	599879	ιδου
599888	599880	ημειϲ
599889	599881	αποτρεχομεν
599890	599882	εξω
599891	599883	ϲυ
599892	599884	δε
599893	599885	βαϲιλευ
599894	599886	παραθεϲ
599895	599887	τα
599896	599888	βρωματα
599897	599889	και
599898	599890	τον
599899	599891	οινον
599900	599892	κεραϲαϲ
599901	599893	θεϲ
599902	599894	και
599903	599895	αποκλειϲον
599904	599896	την
599905	599897	θυραν
599906	599898	και
599907	599899	ϲφραγιϲον
599908	599900	τω
599909	599901	δακτυλιω
599910	599902	ϲου
599911	599903	και
599912	599904	ελθων
599913	599905	πρωι
599914	599906	εαν
599915	599907	μη
599916	599908	ευρηϲ
599917	599909	παντα
599918	599910	βεβρωμενα
599919	599911	υπο
599920	599912	του
599921	599913	βηλ
599922	599914	αποθανουμεθα
599923	599915	η
599924	599916	δανιηλ
599925	599917	ο
599926	599918	ψευδομενοϲ
599927	599919	καθ
599928	599920	ημων
599929	599921	αυτοι
599930	599922	δε
599931	599923	κατεφρονουν
599932	599924	οτι
599933	599925	πεποιηκειϲαν
599934	599926	υπο
599935	599927	την
599936	599928	τραπεζαν
599937	599929	κεκρυμμενην
599938	599930	ειϲοδον
599939	599931	και
599940	599932	δι
599941	599933	αυτηϲ
599942	599934	ειϲεπορευοντο
599943	599935	διολου
599944	599936	και
599945	599937	ανηλουν
599946	599938	αυτα
599947	599939	και
599948	599940	εγενετο
599949	599941	ωϲ
599950	599942	εξηλθοϲαν
599951	599943	εκεινοι
599952	599944	και
599953	599945	ο
599954	599946	βαϲιλευϲ
599955	599947	παρεθηκεν
599956	599948	τα
599957	599949	βρωματα
599958	599950	τω
599959	599951	βηλ
599960	599952	και
599961	599953	επεταξεν
599962	599954	δανιηλ
599963	599955	τοιϲ
599964	599956	παιδαριοιϲ
599965	599957	αυτου
599966	599958	και
599967	599959	ηνεγκαν
599968	599960	τεφραν
599969	599961	και
599970	599962	κατεϲηϲαν
599971	599963	ολον
599972	599964	τον
599973	599965	ναον
599974	599966	ενωπιον
599975	599967	του
599976	599968	βαϲιλεωϲ
599977	599969	μονου
599978	599970	και
599979	599971	εξελθοντεϲ
599980	599972	εκλειϲαν
599981	599973	την
599982	599974	θυραν
599983	599975	και
599984	599976	εϲφραγιϲαντο
599985	599977	εν
599986	599978	τω
599987	599979	δακτυλιω
599988	599980	του
599989	599981	βαϲιλεωϲ
