498351	498343	τοῦ
498352	498344	βασιλέως
498353	498345	αὐτῶν
498354	498346	καὶ
498355	498347	τοὺς
498356	498348	ἐκκλίνοντας
498357	498349	ἀπὸ
498358	498350	τοῦ
498359	498351	κυρίου
498360	498352	καὶ
498361	498353	τοὺς
498362	498354	μὴ
498363	498355	ζητήσαντας
498364	498356	τὸν
498365	498357	κύριον
498366	498358	καὶ
498367	498359	τοὺς
498368	498360	μὴ
498369	498361	ἀντεχομένους
498370	498362	τοῦ
498371	498363	κυρίου
498372	498364	εὐλαβεῖσθε
498373	498365	ἀπὸ
498374	498366	προσώπου
498375	498367	κυρίου
498376	498368	τοῦ
498377	498369	θεοῦ
498378	498370	διότι
498379	498371	ἐγγὺς
498380	498372	ἡ
498381	498373	ἡμέρα
498382	498374	τοῦ
498383	498375	κυρίου
498384	498376	ὅτι
498385	498377	ἡτοίμακεν
498386	498378	κύριος
498387	498379	τὴν
498388	498380	θυσίαν
498389	498381	αὐτοῦ
498390	498382	ἡγίακεν
498391	498383	τοὺς
498392	498384	κλητοὺς
498393	498385	αὐτοῦ
498394	498386	καὶ
498395	498387	ἔσται
498396	498388	ἐν
498397	498389	ἡμέρᾳ
498398	498390	θυσίας
498399	498391	κυρίου
498400	498392	καὶ
498401	498393	ἐκδικήσω
498402	498394	ἐπὶ
498403	498395	τοὺς
498404	498396	ἄρχοντας
498405	498397	καὶ
498406	498398	ἐπὶ
498407	498399	τὸν
498408	498400	οἶκον
498409	498401	τοῦ
498410	498402	βασιλέως
498411	498403	καὶ
498412	498404	ἐπὶ
498413	498405	πάντας
498414	498406	τοὺς
498415	498407	ἐνδεδυμένους
498416	498408	ἐνδύματα
498417	498409	ἀλλότρια
498418	498410	καὶ
498419	498411	ἐκδικήσω
498420	498412	ἐπὶ
498421	498413	πάντας
498422	498414	ἐμφανῶς
498423	498415	ἐπὶ
498424	498416	τὰ
498425	498417	πρόπυλα
498426	498418	ἐν
498427	498419	ἐκείνῃ
498428	498420	τῇ
498429	498421	ἡμέρᾳ
498430	498422	τοὺς
498431	498423	πληροῦντας
498432	498424	τὸν
498433	498425	οἶκον
498434	498426	κυρίου
498435	498427	τοῦ
498436	498428	θεοῦ
498437	498429	αὐτῶν
498438	498430	ἀσεβείας
498439	498431	καὶ
498440	498432	δόλου
498441	498433	καὶ
498442	498434	ἔσται
498443	498435	ἐν
498444	498436	ἐκείνῃ
498445	498437	τῇ
498446	498438	ἡμέρᾳ
498447	498439	λέγει
498448	498440	κύριος
498449	498441	φωνὴ
498450	498442	κραυγῆς
498451	498443	ἀπὸ
498452	498444	πύλης
498453	498445	ἀποκεντούντων
498454	498446	καὶ
498455	498447	ὀλολυγμὸς
498456	498448	ἀπὸ
498457	498449	τῆς
498458	498450	δευτέρας
498459	498451	καὶ
498460	498452	συντριμμὸς
498461	498453	μέγας
498462	498454	ἀπὸ
498463	498455	τῶν
498464	498456	βουνῶν
498465	498457	θρηνήσατε
498466	498458	οἱ
498467	498459	κατοικοῦντες
498468	498460	τὴν
498469	498461	κατακεκομμένην
498470	498462	ὅτι
498471	498463	ὡμοιώθη
498472	498464	πᾶς
498473	498465	ὁ
498474	498466	λαὸς
498475	498467	Χανααν
498476	498468	ἐξωλεθρεύθησαν
498477	498469	πάντες
498478	498470	οἱ
498479	498471	ἐπηρμένοι
498480	498472	ἀργυρίῳ
498481	498473	καὶ
498482	498474	ἔσται
498483	498475	ἐν
498484	498476	ἐκείνῃ
498485	498477	τῇ
498486	498478	ἡμέρᾳ
498487	498479	ἐξερευνήσω
498488	498480	τὴν
498489	498481	Ιερουσαλημ
498490	498482	μετὰ
498491	498483	λύχνου
498492	498484	καὶ
498493	498485	ἐκδικήσω
498494	498486	ἐπὶ
498495	498487	τοὺς
498496	498488	ἄνδρας
498497	498489	τοὺς
498498	498490	καταφρονοῦντας
498499	498491	ἐπὶ
498500	498492	τὰ
498501	498493	φυλάγματα
498502	498494	αὐτῶν
498503	498495	οἱ
498504	498496	λέγοντες
498505	498497	ἐν
498506	498498	ταῖς
498507	498499	καρδίαις
498508	498500	αὐτῶν
498509	498501	οὐ
498510	498502	μὴ
498511	498503	ἀγαθοποιήσῃ
498512	498504	κύριος
498513	498505	οὐδ᾿
498514	498506	οὐ
498515	498507	μὴ
498516	498508	κακώσῃ
498517	498509	καὶ
498518	498510	ἔσται
498519	498511	ἡ
498520	498512	δύναμις
498521	498513	αὐτῶν
498522	498514	εἰς
498523	498515	διαρπαγὴν
498524	498516	καὶ
498525	498517	οἱ
498526	498518	οἶκοι
498527	498519	αὐτῶν
498528	498520	εἰς
498529	498521	ἀφανισμόν
498530	498522	καὶ
498531	498523	οἰκοδομήσουσιν
498532	498524	οἰκίας
498533	498525	καὶ
498534	498526	οὐ
498535	498527	μὴ
498536	498528	κατοικήσουσιν
498537	498529	ἐν
498538	498530	αὐταῖς
498539	498531	καὶ
498540	498532	καταφυτεύσουσιν
498541	498533	ἀμπελῶνας
498542	498534	καὶ
498543	498535	οὐ
498544	498536	μὴ
498545	498537	πίωσιν
498546	498538	τὸν
498547	498539	οἶνον
498548	498540	αὐτῶν
498549	498541	ὅτι
498550	498542	ἐγγὺς
498551	498543	ἡ
498552	498544	ἡμέρα
498553	498545	κυρίου
498554	498546	ἡ
498555	498547	μεγάλη
498556	498548	ἐγγὺς
498557	498549	καὶ
498558	498550	ταχεῖα
498559	498551	σφόδρα
498560	498552	φωνὴ
498561	498553	ἡμέρας
498562	498554	κυρίου
498563	498555	πικρὰ
498564	498556	καὶ
498565	498557	σκληρά
498566	498558	τέτακται
498567	498559	δυνατή
498568	498560	ἡμέρα
498569	498561	ὀργῆς
498570	498562	ἡ
498571	498563	ἡμέρα
498572	498564	ἐκείνη
498573	498565	ἡμέρα
498574	498566	θλίψεως
498575	498567	καὶ
498576	498568	ἀνάγκης
498577	498569	ἡμέρα
498578	498570	ἀωρίας
498579	498571	καὶ
498580	498572	ἀφανισμοῦ
498581	498573	ἡμέρα
498582	498574	σκότους
498583	498575	καὶ
498584	498576	γνόφου
498585	498577	ἡμέρα
498586	498578	νεφέλης
498587	498579	καὶ
498588	498580	ὁμίχλης
498589	498581	ἡμέρα
498590	498582	σάλπιγγος
498591	498583	καὶ
498592	498584	κραυγῆς
498593	498585	ἐπὶ
498594	498586	τὰς
498595	498587	πόλεις
498596	498588	τὰς
498597	498589	ὀχυρὰς
498598	498590	καὶ
498599	498591	ἐπὶ
498600	498592	τὰς
498601	498593	γωνίας
498602	498594	τὰς
498603	498595	ὑψηλάς
498604	498596	καὶ
498605	498597	ἐκθλίψω
498606	498598	τοὺς
498607	498599	ἀνθρώπους
498608	498600	καὶ
498609	498601	πορεύσονται
498610	498602	ὡς
498611	498603	τυφλοί
498612	498604	ὅτι
498613	498605	τῷ
498614	498606	κυρίῳ
498615	498607	ἐξήμαρτον
498616	498608	καὶ
498617	498609	ἐκχεεῖ
498618	498610	τὸ
498619	498611	αἷμα
498620	498612	αὐτῶν
498621	498613	ὡς
498622	498614	χοῦν
498623	498615	καὶ
498624	498616	τὰς
498625	498617	σάρκας
498626	498618	αὐτῶν
498627	498619	ὡς
498628	498620	βόλβιτα
498629	498621	καὶ
498630	498622	τὸ
498631	498623	ἀργύριον
498632	498624	αὐτῶν
498633	498625	καὶ
498634	498626	τὸ
498635	498627	χρυσίον
498636	498628	αὐτῶν
498637	498629	οὐ
498638	498630	μὴ
498639	498631	δύνηται
498640	498632	ἐξελέσθαι
498641	498633	αὐτοὺς
498642	498634	ἐν
498643	498635	ἡμέρᾳ
498644	498636	ὀργῆς
498645	498637	κυρίου
498646	498638	καὶ
498647	498639	ἐν
498648	498640	πυρὶ
498649	498641	ζήλους
498650	498642	αὐτοῦ
498651	498643	καταναλωθήσεται
498652	498644	πᾶσα
498653	498645	ἡ
498654	498646	γῆ
498655	498647	διότι
498656	498648	συντέλειαν
498657	498649	καὶ
498658	498650	σπουδὴν
498659	498651	ποιήσει
498660	498652	ἐπὶ
498661	498653	πάντας
498662	498654	τοὺς
498663	498655	κατοικοῦντας
498664	498656	τὴν
498665	498657	γῆν
498666	498658	συνάχθητε
498667	498659	καὶ
498668	498660	συνδέθητε
498669	498661	τὸ
498670	498662	ἔθνος
498671	498663	τὸ
498672	498664	ἀπαίδευτον
498673	498665	πρὸ
498674	498666	τοῦ
498675	498667	γενέσθαι
498676	498668	ὑμᾶς
498677	498669	ὡς
498678	498670	ἄνθος
498679	498671	παραπορευόμενον
498680	498672	πρὸ
498681	498673	τοῦ
498682	498674	ἐπελθεῖν
498683	498675	ἐφ᾿
498684	498676	ὑμᾶς
498685	498677	ὀργὴν
498686	498678	κυρίου
498687	498679	πρὸ
498688	498680	τοῦ
498689	498681	ἐπελθεῖν
498690	498682	ἐφ᾿
498691	498683	ὑμᾶς
498692	498684	ἡμέραν
498693	498685	θυμοῦ
498694	498686	κυρίου
498695	498687	ζητήσατε
498696	498688	τὸν
498697	498689	κύριον
498698	498690	πάντες
498699	498691	ταπεινοὶ
498700	498692	γῆς
498701	498693	κρίμα
498702	498694	ἐργάζεσθε
498703	498695	καὶ
498704	498696	δικαιοσύνην
498705	498697	ζητήσατε
498706	498698	καὶ
498707	498699	ἀποκρίνεσθε
498708	498700	αὐτά
498709	498701	ὅπως
498710	498702	σκεπασθῆτε
498711	498703	ἐν
498712	498704	ἡμέρᾳ
498713	498705	ὀργῆς
498714	498706	κυρίου
498715	498707	διότι
498716	498708	Γάζα
498717	498709	διηρπασμένη
498718	498710	ἔσται
498719	498711	καὶ
498720	498712	Ἀσκαλὼν
498721	498713	ἔσται
498722	498714	εἰς
498723	498715	ἀφανισμόν
498724	498716	καὶ
498725	498717	Ἄζωτος
498726	498718	μεσημβρίας
498727	498719	ἐκριφήσεται
498728	498720	καὶ
498729	498721	Ακκαρων
498730	498722	ἐκριζωθήσεται
498731	498723	οὐαὶ
498732	498724	οἱ
498733	498725	κατοικοῦντες
498734	498726	τὸ
498735	498727	σχοίνισμα
498736	498728	τῆς
498737	498729	θαλάσσης
498738	498730	πάροικοι
498739	498731	Κρητῶν
498740	498732	λόγος
498741	498733	κυρίου
498742	498734	ἐφ᾿
498743	498735	ὑμᾶς
498744	498736	Χανααν
498745	498737	γῆ
498746	498738	ἀλλοφύλων
498747	498739	καὶ
498748	498740	ἀπολῶ
498749	498741	ὑμᾶς
498750	498742	ἐκ
498751	498743	κατοικίας
498752	498744	καὶ
498753	498745	ἔσται
498754	498746	Κρήτη
498755	498747	νομὴ
498756	498748	ποιμνίων
498757	498749	καὶ
498758	498750	μάνδρα
498759	498751	προβάτων
498760	498752	καὶ
498761	498753	ἔσται
498762	498754	τὸ
498763	498755	σχοίνισμα
498764	498756	τῆς
498765	498757	θαλάσσης
498766	498758	τοῖς
498767	498759	καταλοίποις
498768	498760	οἴκου
498769	498761	Ιουδα
498770	498762	ἐπ᾿
498771	498763	αὐτοὺς
498772	498764	νεμήσονται
498773	498765	ἐν
498774	498766	τοῖς
498775	498767	οἴκοις
498776	498768	Ἀσκαλῶνος
498777	498769	δείλης
498778	498770	καταλύσουσιν
498779	498771	ἀπὸ
498780	498772	προσώπου
498781	498773	υἱῶν
498782	498774	Ιουδα
498783	498775	ὅτι
498784	498776	ἐπέσκεπται
498785	498777	αὐτοὺς
498786	498778	κύριος
498787	498779	ὁ
498788	498780	θεὸς
498789	498781	αὐτῶν
498790	498782	καὶ
498791	498783	ἀπέστρεψε
498792	498784	τὴν
498793	498785	αἰχμαλωσίαν
498794	498786	αὐτῶν
498795	498787	ἤκουσα
498796	498788	ὀνειδισμοὺς
498797	498789	Μωαβ
498798	498790	καὶ
498799	498791	κονδυλισμοὺς
498800	498792	υἱῶν
498801	498793	Αμμων
498802	498794	ἐν
498803	498795	οἷς
498804	498796	ὠνείδιζον
498805	498797	τὸν
498806	498798	λαόν
498807	498799	μου
498808	498800	καὶ
498809	498801	ἐμεγαλύνοντο
498810	498802	ἐπὶ
498811	498803	τὰ
498812	498804	ὅριά
498813	498805	μου
498814	498806	διὰ
498815	498807	τοῦτο
498816	498808	ζῶ
498817	498809	ἐγώ
498818	498810	λέγει
498819	498811	κύριος
498820	498812	τῶν
498821	498813	δυνάμεων
498822	498814	ὁ
498823	498815	θεὸς
498824	498816	Ισραηλ
498825	498817	διότι
498826	498818	Μωαβ
498827	498819	ὡς
498828	498820	Σοδομα
498829	498821	ἔσται
498830	498822	καὶ
498831	498823	οἱ
498832	498824	υἱοὶ
498833	498825	Αμμων
498834	498826	ὡς
498835	498827	Γομορρα
498836	498828	καὶ
498837	498829	Δαμασκὸς
498838	498830	ἐκλελειμμένη
498839	498831	ὡς
498840	498832	θιμωνιὰ
498841	498833	ἅλωνος
498842	498834	καὶ
498843	498835	ἠφανισμένη
498844	498836	εἰς
498845	498837	τὸν
498846	498838	αἰῶνα
498847	498839	καὶ
498848	498840	οἱ
498849	498841	κατάλοιποι
498850	498842	λαοῦ
498851	498843	μου
498852	498844	διαρπῶνται
498853	498845	αὐτούς
498854	498846	καὶ
498855	498847	οἱ
498856	498848	κατάλοιποι
498857	498849	ἔθνους
498858	498850	μου
498859	498851	κληρονομήσουσιν
498860	498852	αὐτούς
498861	498853	αὕτη
498862	498854	αὐτοῖς
498863	498855	ἀντὶ
498864	498856	τῆς
498865	498857	ὕβρεως
498866	498858	αὐτῶν
498867	498859	διότι
498868	498860	ὠνείδισαν
498869	498861	καὶ
498870	498862	ἐμεγαλύνθησαν
498871	498863	ἐπὶ
498872	498864	τὸν
498873	498865	κύριον
498874	498866	τὸν
498875	498867	παντοκράτορα
498876	498868	ἐπιφανήσεται
498877	498869	κύριος
498878	498870	ἐπ᾿
498879	498871	αὐτοὺς
498880	498872	καὶ
498881	498873	ἐξολεθρεύσει
498882	498874	πάντας
498883	498875	τοὺς
498884	498876	θεοὺς
498885	498877	τῶν
498886	498878	ἐθνῶν
498887	498879	τῆς
498888	498880	γῆς
498889	498881	καὶ
498890	498882	προσκυνήσουσιν
498891	498883	αὐτῷ
498892	498884	ἕκαστος
498893	498885	ἐκ
498894	498886	τοῦ
498895	498887	τόπου
498896	498888	αὐτοῦ
498897	498889	πᾶσαι
498898	498890	αἱ
498899	498891	νῆσοι
498900	498892	τῶν
498901	498893	ἐθνῶν
498902	498894	καὶ
498903	498895	ὑμεῖς
498904	498896	Αἰθίοπες
498905	498897	τραυματίαι
498906	498898	ῥομφαίας
498907	498899	μού
498908	498900	ἐστε
498909	498901	καὶ
498910	498902	ἐκτενεῖ
498911	498903	τὴν
498912	498904	χεῖρα
498913	498905	αὐτοῦ
498914	498906	ἐπὶ
498915	498907	βορρᾶν
498916	498908	καὶ
498917	498909	ἀπολεῖ
498918	498910	τὸν
498919	498911	Ἀσσύριον
498920	498912	καὶ
498921	498913	θήσει
498922	498914	τὴν
498923	498915	Νινευη
498924	498916	εἰς
498925	498917	ἀφανισμὸν
498926	498918	ἄνυδρον
498927	498919	ὡς
498928	498920	ἔρημον
498929	498921	καὶ
498930	498922	νεμήσονται
498931	498923	ἐν
498932	498924	μέσῳ
498933	498925	αὐτῆς
498934	498926	ποίμνια
498935	498927	καὶ
498936	498928	πάντα
498937	498929	τὰ
498938	498930	θηρία
498939	498931	τῆς
498940	498932	γῆς
498941	498933	καὶ
498942	498934	χαμαιλέοντες
498943	498935	καὶ
498944	498936	ἐχῖνοι
498945	498937	ἐν
498946	498938	τοῖς
498947	498939	φατνώμασιν
498948	498940	αὐτῆς
498949	498941	κοιτασθήσονται
498950	498942	καὶ
498951	498943	θηρία
498952	498944	φωνήσει
498953	498945	ἐν
498954	498946	τοῖς
498955	498947	διορύγμασιν
498956	498948	αὐτῆς
498957	498949	κόρακες
498958	498950	ἐν
498959	498951	τοῖς
498960	498952	πυλῶσιν
498961	498953	αὐτῆς
498962	498954	διότι
498963	498955	κέδρος
498964	498956	τὸ
498965	498957	ἀνάστημα
498966	498958	αὐτῆς
498967	498959	αὕτη
498968	498960	ἡ
498969	498961	πόλις
498970	498962	ἡ
498971	498963	φαυλίστρια
498972	498964	ἡ
498973	498965	κατοικοῦσα
498974	498966	ἐπ᾿
498975	498967	ἐλπίδι
498976	498968	ἡ
498977	498969	λέγουσα
498978	498970	ἐν
498979	498971	καρδίᾳ
498980	498972	αὐτῆς
498981	498973	ἐγώ
498982	498974	εἰμι
498983	498975	καὶ
498984	498976	οὐκ
498985	498977	ἔστιν
498986	498978	μετ᾿
498987	498979	ἐμὲ
498988	498980	ἔτι
498989	498981	πῶς
498990	498982	ἐγενήθη
