316067	316066
316068	316067
316069	316068
316070	316069
316071	316070
316072	316071
316073	316072
316074	316073
316075	316074
316076	316075
316077	316076
316078	316077
316079	316078
316080	316079
316081	316080
316082	316081
316083	316082
316084	316083
316085	316084
316086	316085
316087	316086
316088	316087
316089	316088
316090	316089
316091	316090
316092	316091
316093	316092
316094	316093
316095	316094
316096	316095
316097	316096
316098	316097
316099	316098
316100	316099
316101	316100
316102	316101
316103	316102
316104	316103
316105	316104
316106	316105
316107	316106
316108	316107
316109	316108
316110	316109
316111	316110
316112	316111
316113	316112
316114	316113
316115	316114
316116	316115
316117	316116
316118	316117
316119	316118
316120	316119
316121	316120
316122	316121
316123	316122
316124	316123
316125	316124
316126	316125
316127	316126
316128	316127
316129	316128
316130	316129
316131	316130
316132	316131
316133	316132
316134	316133
316135	316134
316136	316135
316137	316136
316138	316137
316139	316138
316140	316139
316141	316140
316142	316141
316143	316142
316144	316143
316145	316144
316146	316145
316147	316146
316148	316147
316149	316148
316150	316149
316151	316150
316152	316151
316153	316152
316154	316153
316155	316154
316156	316155
316157	316156
316158	316157
316159	316158
316160	316159
316161	316160
316162	316161
316163	316162
316164	316163
316165	316164
316166	316165
316167	316166
316168	316167
316169	316168
316170	316169
316171	316170
316172	316171
316173	316172
316174	316173
316175	316174
316176	316175
316177	316176
316178	316177
316179	316178
316180	316179
316181	316180
316182	316181
316183	316182
316184	316183
316185	316184
316186	316185
316187	316186
316188	316187
316189	316188
316190	316189
316191	316190
316192	316191
316193	316192
316194	316193
316195	316194
316196	316195
316197	316196
316198	316197
316199	316198
316200	316199
316201	316200
316202	316201
316203	316202
316204	316203
316205	316204
316206	316205
316207	316206
316208	316207
316209	316208
316210	316209
316211	316210
316212	316211
316213	316212
316214	316213
316215	316214
316216	316215
316217	316216
316218	316217
316219	316218
316220	316219
316221	316220
316222	316221
316223	316222
316224	316223
316225	316224
316226	316225
316227	316226
316228	316227
316229	316228
316230	316229
316231	316230
316232	316231
316233	316232
316234	316233
316235	316234
316236	316235
316237	316236
316238	316237
316239	316238
316240	316239
316241	316240
316242	316241
316243	316242
316244	316243
316245	316244
316246	316245
316247	316246
316248	316247
316249	316248
316250	316249
316251	316250
316252	316251
316253	316252
316254	316253
316255	316254
316256	316255
316257	316256
316258	316257
316259	316258
316260	316259
316261	316260
316262	316261
316263	316262
316264	316263
316265	316264
316266	316265
316267	316266
316268	316267
316269	316268
316270	316269
316271	316270
316272	316271
316273	316272
316274	316273
316275	316274
316276	316275
316277	316276
316278	316277
316279	316278
316280	316279
316281	316280
316282	316281
316283	316282
316284	316283
316285	316284
316286	316285
316287	316286
316288	316287
316289	316288
316290	316289
316291	316290
316292	316291
316293	316292
316294	316293
316295	316294
316296	316295
316297	316296
316298	316297
316299	316298
316300	316299
316301	316300
316302	316301
316303	316302
316304	316303
316305	316304
316306	316305
316307	316306
316308	316307
316309	316308
316310	316309
316311	316310
316312	316311
316313	316312
316314	316313
316315	316314
316316	316315
316317	316316
316318	316317
316319	316318
316320	316319
316321	316320
316322	316321
316323	316322
316324	316323
316325	316324
316326	316325
316327	316326
316328	316327
316329	316328
316330	316329
316331	316330
316332	316331
316333	316332
316334	316333
316335	316334
316336	316335
316337	316336
316338	316337
316339	316338
316340	316339
316341	316340
316342	316341
316343	316342
316344	316343
316345	316344
316346	316345
316347	316346
316348	316347
316349	316348
316350	316349
316351	316350
316352	316351
316353	316352
316354	316353
316355	316354
316356	316355
316357	316356
316358	316357
316359	316358
316360	316359
316361	316360
316362	316361
316363	316362
316364	316363
316365	316364
316366	316365
316367	316366
316368	316367
316369	316368
316370	316369
316371	316370
316372	316371
316373	316372
316374	316373
316375	316374
316376	316375
316377	316376
316378	316377
316379	316378
316380	316379
316381	316380
316382	316381
316383	316382
316384	316383
316385	316384
316386	316385
316387	316386
316388	316387
316389	316388
316390	316389
316391	316390
316392	316391
316393	316392
316394	316393
316395	316394
316396	316395
316397	316396
316398	316397
316399	316398
316400	316399
316401	316400
316402	316401
316403	316402
316404	316403
316405	316404
316406	316405
316407	316406
316408	316407
316409	316408
316410	316409
316411	316410
316412	316411
316413	316412
316414	316413
316415	316414
316416	316415
316417	316416
316418	316417
316419	316418
316420	316419
316421	316420
316422	316421
316423	316422
316424	316423
316425	316424
316426	316425
316427	316426
316428	316427
316429	316428
316430	316429
316431	316430
316432	316431
316433	316432
316434	316433
316435	316434
316436	316435
316437	316436
316438	316437
316439	316438
316440	316439
316441	316440
316442	316441
316443	316442
316444	316443
316445	316444
316446	316445
316447	316446
316448	316447
316449	316448
316450	316449
316451	316450
316452	316451
316453	316452
316454	316453
316455	316454
316456	316455
316457	316456
316458	316457
316459	316458
316460	316459
316461	316460
316462	316461
316463	316462
316464	316463
316465	316464
316466	316465
316467	316466
316468	316467
316469	316468
316470	316469
316471	316470
316472	316471
316473	316472
316474	316473
316475	316474
316476	316475
316477	316476
316478	316477
316479	316478
316480	316479
316481	316480
316482	316481
316483	316482
316484	316483
316485	316484
316486	316485
316487	316486
316488	316487
316489	316488
316490	316489
316491	316490
316492	316491
316493	316492
316494	316493
316495	316494
316496	316495
316497	316496
316498	316497
316499	316498
316500	316499
316501	316500
316502	316501
316503	316502
316504	316503
316505	316504
316506	316505
316507	316506
316508	316507
316509	316508
316510	316509
316511	316510
316512	316511
316513	316512
316514	316513
316515	316514
316516	316515
316517	316516
316518	316517
316519	316518
316520	316519
316521	316520
316522	316521
316523	316522
316524	316523
316525	316524
316526	316525
316527	316526
316528	316527
316529	316528
316530	316529
316531	316530
316532	316531
316533	316532
316534	316533
316535	316534
316536	316535
316537	316536
316538	316537
316539	316538
316540	316539
316541	316540
316542	316541
316543	316542
316544	316543
316545	316544
316546	316545
316547	316546
316548	316547
316549	316548
316550	316549
316551	316550
316552	316551
316553	316552
316554	316553
316555	316554
316556	316555
316557	316556
316558	316557
316559	316558
316560	316559
316561	316560
316562	316561
316563	316562
316564	316563
316565	316564
316566	316565
316567	316566
316568	316567
316569	316568
316570	316569
316571	316570
316572	316571
316573	316572
316574	316573
316575	316574
316576	316575
316577	316576
316578	316577
316579	316578
316580	316579
316581	316580
316582	316581
316583	316582
316584	316583
316585	316584
316586	316585
316587	316586
316588	316587
316589	316588
316590	316589
316591	316590
316592	316591
316593	316592
316594	316593
316595	316594
316596	316595
316597	316596
316598	316597
316599	316598
316600	316599
316601	316600
316602	316601
316603	316602
316604	316603
316605	316604
316606	316605
316607	316606
316608	316607
316609	316608
316610	316609
316611	316610
316612	316611
316613	316612
316614	316613
316615	316614
316616	316615
316617	316616
316618	316617
316619	316618
316620	316619
316621	316620
316622	316621
316623	316622
316624	316623
316625	316624
316626	316625
316627	316626
316628	316627
316629	316628
316630	316629
316631	316630
316632	316631
316633	316632
316634	316633
316635	316634
316636	316635
316637	316636
316638	316637
316639	316638
316640	316639
316641	316640
316642	316641
316643	316642
316644	316643
316645	316644
316646	316645
316647	316646
316648	316647
316649	316648
316650	316649
316651	316650
316652	316651
316653	316652
316654	316653
316655	316654
316656	316655
316657	316656
316658	316657
316659	316658
316660	316659
316661	316660
316662	316661
316663	316662
316664	316663
316665	316664
316666	316665
316667	316666
316668	316667
316669	316668
316670	316669
316671	316670
316672	316671
316673	316672
316674	316673
316675	316674
316676	316675
316677	316676
316678	316677
316679	316678
316680	316679
316681	316680
316682	316681
316683	316682
316684	316683
316685	316684
316686	316685
316687	316686
316688	316687
316689	316688
316690	316689
316691	316690
316692	316691
316693	316692
316694	316693
316695	316694
316696	316695
316697	316696
316698	316697
316699	316698
316700	316699
316701	316700
316702	316701
316703	316702
316704	316703
316705	316704
316706	316705
316707	316706
316708	316707
316709	316708
316710	316709
316711	316710
316712	316711
316713	316712
316714	316713
316715	316714
316716	316715
316717	316716
316718	316717
316719	316718
316720	316719
316721	316720
316722	316721
316723	316722
316724	316723
316725	316724
316726	316725
316727	316726
316728	316727
316729	316728
316730	316729
316731	316730
316732	316731
316733	316732
